time_s,rel_field.data2,rel_field.data3
60.004047355,3291,3713
60.006056225,3289,3712
60.008079907,3288,3710
60.010126152,3286,3708
60.01206748,3285,3707
60.014097926,3283,3705
60.016094057,3282,3704
60.018136348,3280,3702
60.019996276,3279,3700
60.021932949,3278,3699
60.023978284,3276,3697
60.025960302,3275,3695
60.02800789,3273,3693
60.030289763,3271,3692
60.032011945,3270,3690
60.034028182,3269,3689
60.035946004,3267,3687
60.038173546,3265,3686
60.039953107,3264,3684
60.041910179,3262,3682
60.043917616,3261,3681
60.045916264,3259,3679
60.0479418,3258,3677
60.050155468,3256,3676
60.051982773,3255,3674
60.053976578,3253,3672
60.055865631,3252,3671
60.058008015,3250,3669
60.059916522,3249,3667
60.061913365,3247,3665
60.063895829,3246,3664
60.065882176,3244,3662
60.067902,3243,3661
60.069927679,3241,3659
60.071926488,3239,3657
60.073916541,3238,3656
60.075902321,3236,3654
60.077866004,3235,3652
60.079860438,3233,3651
60.081852093,3231,3649
60.083846564,3230,3647
60.085902263,3228,3645
60.087935175,3227,3644
60.089882749,3226,3641
60.091855374,3224,3640
60.09380442,3222,3638
60.095777293,3221,3636
60.097816756,3219,3634
60.0998104,3217,3632
60.101829743,3216,3630
60.103830897,3215,3629
60.105846942,3213,3627
60.107815535,3211,3625
60.109828282,3209,3623
60.111824709,3208,3620
60.113850208,3206,3618
60.115794295,3205,3616
60.117764288,3203,3614
60.119800603,3201,3612
60.121809153,3200,3610
60.123737222,3198,3608
60.125761508,3197,3606
60.127794599,3195,3603
60.129793266,3194,3601
60.13176687,3192,3599
60.133828877,3190,3598
60.13580711,3188,3595
60.137809712,3186,3593
60.139770472,3185,3590
60.141736424,3183,3588
60.143734752,3181,3586
60.145756323,3180,3583
60.14773516,3178,3581
60.149822684,3176,3578
60.151776898,3174,3577
60.153773349,3173,3574
60.155709529,3171,3572
60.157737375,3170,3569
60.159794777,3168,3567
60.161708672,3166,3565
60.163665823,3165,3562
60.165721312,3163,3560
60.167749835,3161,3557
60.169721107,3159,3555
60.171711804,3157,3553
60.173702467,3156,3551
60.175716769,3154,3548
60.177710466,3152,3546
60.179747954,3152,3544
60.181708985,3149,3541
60.183685885,3147,3539
60.185677034,3146,3536
60.187662143,3144,3534
60.189689373,3144,3533
60.191747471,3141,3529
60.193720394,3138,3527
60.195670877,3137,3526
60.19768339,3135,3523
60.199631421,3134,3521
60.201722759,3132,3518
60.203703054,3130,3516
60.205712689,3128,3514
60.207743872,3126,3512
60.209705377,3125,3510
60.211684347,3123,3508
60.213659121,3121,3505
60.215707627,3120,3503
60.217633681,3117,3501
60.219594132,3116,3499
60.221597362,3116,3498
60.223593596,3113,3494
60.225617329,3112,3493
60.227666209,3110,3491
60.229664579,3108,3489
60.231598268,3106,3487
60.233587398,3105,3485
60.23554962,3103,3483
60.237577005,3100,3480
60.239579072,3099,3478
60.241556836,3098,3476
60.243591495,3096,3474
60.245592248,3095,3473
60.247561172,3092,3470
60.249537452,3091,3468
60.251562225,3090,3467
60.253541812,3088,3463
60.255550421,3086,3461
60.257538499,3084,3459
60.259547812,3082,3457
60.261556639,3080,3455
60.26357231,3078,3453
60.26556951,3077,3451
60.267529422,3075,3448
60.269550155,3073,3447
60.271526439,3071,3445
60.273533732,3070,3443
60.275531402,3068,3440
60.277541885,3066,3438
60.279542819,3064,3436
60.281515436,3062,3434
60.283485806,3061,3432
60.285550738,3058,3430
60.287502516,3056,3428
60.289531583,3054,3426
60.29157172,3053,3424
60.29365225,3051,3421
60.295588361,3049,3420
60.297520525,3047,3418
60.29951321,3045,3416
60.301549043,3044,3414
60.303488594,3042,3412
60.305547072,3040,3410
60.30755547,3038,3408
60.309578276,3037,3406
60.311551927,3035,3404
60.313626173,3033,3403
60.31552081,3031,3401
60.317565877,3029,3399
60.319548421,3027,3397
60.321606091,3025,3395
60.323543301,3023,3393
60.325499333,3021,3391
60.327431381,3020,3390
60.329425306,3018,3388
60.331428973,3016,3386
60.333401698,3014,3384
60.335435107,3012,3383
60.337470284,3010,3381
60.339420951,3009,3379
60.34146522,3007,3377
60.343405914,3005,3375
60.345437137,3003,3374
60.347393486,3001,3372
60.349377623,2999,3370
60.351370766,2997,3368
60.353363893,2995,3367
60.355381869,2993,3365
60.357358319,2991,3363
60.359335125,2989,3362
60.361371833,2988,3360
60.363400909,2986,3358
60.365358077,2984,3356
60.367349796,2982,3355
60.369291219,2980,3353
60.371287103,2978,3352
60.373305045,2976,3350
60.375280882,2974,3348
60.377358017,2972,3347
60.379329084,2970,3345
60.381361797,2968,3343
60.383339454,2966,3341
60.385354834,2964,3339
60.387311003,2961,3338
60.389292643,2959,3336
60.391424669,2957,3334
60.393311746,2955,3332
60.395327994,2953,3331
60.397251857,2952,3329
60.399268629,2950,3327
60.401302204,2947,3325
60.403289643,2945,3324
60.405285787,2943,3321
60.407280277,2941,3320
60.40930992,2939,3318
60.41129164,2937,3316
60.413275299,2935,3314
60.41524506,2933,3313
60.417223673,2931,3311
60.419205605,2929,3309
60.421234069,2927,3307
60.423283233,2925,3305
60.425257852,2923,3304
60.427261209,2921,3301
60.429239355,2919,3300
60.431230487,2917,3298
60.433256535,2915,3296
60.435254948,2913,3294
60.43725549,2911,3292
60.439172756,2909,3290
60.441188042,2907,3288
60.443232236,2904,3286
60.44524853,2903,3284
60.447369573,2901,3282
60.449324189,2899,3280
60.451167484,2897,3278
60.453258951,2895,3276
60.455152871,2893,3274
60.457313537,2890,3272
60.459203146,2888,3270
60.461293474,2886,3268
60.463218791,2884,3266
60.465234952,2882,3264
60.467218854,2880,3262
60.469209479,2878,3260
60.471182786,2876,3257
60.473194386,2874,3256
60.475198395,2872,3254
60.477214835,2870,3252
60.479174004,2868,3249
60.481161143,2866,3248
60.483194029,2863,3246
60.48521025,2861,3243
60.487249827,2859,3241
60.489210149,2857,3239
60.491121547,2855,3237
60.493249922,2853,3235
60.4950952,2851,3233
60.497105265,2848,3231
60.499060773,2847,3230
60.501207155,2845,3228
60.503111474,2842,3226
60.505176943,2840,3224
60.507115135,2838,3221
60.509119361,2836,3218
60.511108714,2834,3217
60.513147833,2832,3215
60.51507247,2829,3213
60.517133595,2827,3211
60.519088405,2825,3208
60.521228197,2823,3207
60.523088802,2821,3204
60.525150619,2819,3203
60.527048823,2817,3201
60.529074105,2815,3199
60.531018476,2812,3197
60.533053779,2810,3195
60.535109957,2808,3193
60.537096347,2806,3191
60.539059259,2804,3189
60.541031494,2801,3187
60.5430518,2800,3185
60.545033635,2797,3182
60.547046103,2796,3180
60.54907103,2793,3178
60.551035843,2791,3176
60.553048961,2789,3174
60.555057094,2787,3172
60.557011261,2785,3170
60.559016565,2783,3168
60.560977819,2781,3166
60.562995148,2778,3164
60.564951809,2776,3162
60.567024396,2774,3160
60.56899684,2772,3158
60.571021179,2770,3156
60.572989412,2768,3154
60.575016928,2766,3151
60.576965633,2764,3150
60.579134398,2762,3148
60.581005495,2759,3145
60.583088388,2757,3144
60.584993092,2755,3142
60.586930665,2752,3140
60.588935154,2750,3138
60.590963917,2748,3135
60.592969702,2746,3134
60.59492933,2744,3132
60.59691326,2742,3129
60.598918043,2739,3127
60.600953277,2737,3125
60.602947788,2734,3123
60.604955747,2732,3121
60.606983259,2730,3119
60.608936496,2728,3117
60.610839529,2725,3115
60.61288773,2723,3113
60.614859466,2721,3111
60.616895904,2718,3109
60.618874583,2716,3107
60.620882885,2714,3105
60.622954398,2712,3103
60.624913163,2710,3101
60.626938441,2708,3099
60.628894669,2705,3096
60.630974649,2703,3094
60.632947039,2701,3092
60.634835919,2698,3090
60.636898923,2697,3088
60.63882428,2694,3086
60.640839221,2693,3084
60.642856546,2689,3082
60.644827001,2687,3080
60.646817518,2686,3078
60.648805895,2684,3076
60.650876154,2682,3074
60.652841755,2678,3072
60.654820307,2677,3070
60.656856526,2675,3068
60.658787086,2671,3066
60.660756269,2670,3063
60.662773494,2668,3062
60.66481413,2665,3059
60.666771103,2663,3057
60.66872298,2660,3055
60.670830679,2658,3053
60.672778592,2656,3051
60.674795346,2654,3049
60.676893148,2652,3046
60.678849153,2649,3044
60.680748231,2647,3042
60.682754636,2644,3040
60.684729679,2642,3038
60.68673253,2640,3036
60.688692758,2637,3034
60.690736655,2635,3031
60.692733652,2633,3029
60.694779646,2631,3027
60.696743361,2628,3025
60.698740833,2626,3023
60.700694553,2624,3020
60.702700203,2621,3018
60.704779088,2619,3016
60.7067184,2616,3014
60.708716559,2614,3011
60.710744365,2612,3009
60.712715059,2610,3007
60.714730125,2607,3005
60.716759619,2605,3003
60.718734972,2603,3001
60.72070288,2601,2998
60.722732836,2599,2996
60.72474256,2598,2994
60.726723702,2595,2992
60.7287069,2594,2989
60.730682499,2592,2987
60.732693119,2590,2985
60.734751641,2589,2983
60.736697912,2587,2981
60.738668103,2585,2979
60.740714308,2584,2977
60.742656738,2582,2974
60.744646534,2580,2972
60.746635158,2579,2970
60.748702541,2578,2968
60.750655027,2576,2965
60.752730263,2574,2963
60.754631117,2572,2960
60.756626714,2571,2958
60.758631069,2569,2956
60.760658878,2567,2953
60.762621777,2565,2951
60.764605413,2563,2949
60.766677141,2561,2946
60.768570699,2559,2944
60.770622094,2557,2942
60.772574968,2555,2939
60.774581913,2553,2937
60.776564052,2551,2935
60.778574264,2549,2932
60.780588046,2547,2930
60.782615641,2544,2927
60.784553906,2542,2925
60.786618247,2540,2923
60.788605397,2538,2920
60.790534626,2535,2918
60.792529547,2533,2916
60.79450395,2530,2914
60.796466162,2528,2911
60.798526074,2526,2908
60.80052176,2524,2906
60.802535791,2522,2903
60.804528184,2519,2901
60.806541136,2517,2898
60.80856493,2514,2896
60.810595179,2512,2893
60.812562929,2509,2890
60.814515025,2507,2888
60.816516677,2505,2886
60.818523749,2502,2884
60.820537852,2500,2881
60.82253917,2498,2878
60.824530071,2495,2876
60.826580096,2493,2873
60.828521081,2491,2870
60.830505319,2489,2868
60.832446775,2486,2865
60.834490708,2483,2862
60.836543639,2481,2860
60.838514032,2479,2857
60.84050229,2477,2854
60.842476514,2475,2852
60.844454026,2472,2850
60.846524635,2470,2847
60.848511745,2468,2844
60.850502335,2467,2842
60.852486872,2464,2840
60.854490802,2462,2837
60.856550586,2460,2834
60.85850495,2458,2832
60.860532121,2455,2829
60.862468347,2453,2826
60.864530507,2451,2824
60.866456824,2449,2821
60.868445598,2447,2819
60.870420086,2445,2816
60.872435662,2443,2814
60.874432525,2442,2811
60.876421823,2440,2809
60.87844762,2438,2806
60.880435338,2436,2803
60.882371682,2435,2801
60.884416394,2432,2799
60.88636103,2430,2796
60.88839073,2429,2794
60.890351395,2426,2791
60.892377307,2424,2789
60.89440282,2422,2787
60.89638684,2420,2784
60.898395741,2418,2782
60.900430866,2416,2780
60.902379231,2414,2777
60.904345716,2412,2775
60.906377745,2409,2772
60.908363009,2407,2770
60.910356351,2404,2768
60.912305071,2402,2766
60.914352668,2399,2763
60.916328688,2397,2761
60.918312465,2395,2759
60.920328198,2392,2757
60.922345313,2390,2755
60.924360169,2387,2752
60.926371118,2385,2750
60.928340456,2382,2747
60.930356989,2380,2745
60.932352371,2377,2743
60.934362409,2375,2741
60.93630555,2372,2738
60.93830145,2369,2736
60.940290348,2367,2734
60.942327322,2364,2731
60.944273,2362,2729
60.946412614,2359,2727
60.948329376,2357,2725
60.950369775,2354,2723
60.952318618,2352,2721
60.954282084,2349,2719
60.956336199,2347,2716
60.958356732,2344,2714
60.960283002,2342,2712
60.96230406,2340,2709
60.964299723,2338,2707
60.966249956,2336,2704
60.968248502,2334,2702
60.9702071,2332,2699
60.972221049,2330,2697
60.974221069,2328,2694
60.9762431,2327,2692
60.978222848,2325,2689
60.980167507,2324,2687
60.982186857,2322,2685
60.984168957,2321,2683
60.986224551,2319,2680
60.988229186,2318,2678
60.99023067,2317,2675
60.992222091,2316,2673
60.994238834,2315,2671
60.996228315,2313,2668
60.998240324,2312,2666
61.000243654,2311,2663
61.002223393,2310,2661
61.004215862,2309,2659
61.006233443,2308,2656
61.008282616,2307,2654
61.010267281,2305,2652
61.012183798,2304,2649
61.014127603,2302,2647
61.016120001,2301,2645
61.018180997,2299,2642
61.020193095,2297,2640
61.022179796,2295,2638
61.024165921,2294,2636
61.026117994,2291,2634
61.028132949,2289,2631
61.03016409,2287,2629
61.032144887,2285,2627
61.034131279,2283,2625
61.036120502,2281,2623
61.038128043,2278,2621
61.040134097,2276,2618
61.042150282,2273,2616
61.04415929,2271,2614
61.046089127,2268,2612
61.048113409,2266,2610
61.050174211,2263,2608
61.052084801,2260,2606
61.054164359,2258,2604
61.056145743,2255,2602
61.058147418,2253,2600
61.060075666,2250,2598
61.062130883,2247,2596
61.064037513,2245,2594
61.066082739,2242,2593
61.068059255,2239,2591
61.070196282,2236,2589
61.072087977,2234,2587
61.07416766,2231,2585
61.076084766,2228,2583
61.078154725,2226,2582
61.080065977,2223,2580
61.082141782,2221,2579
61.084070965,2218,2577
61.086147,2216,2576
61.088137068,2213,2574
61.090065611,2211,2572
61.092076249,2209,2571
61.094144133,2207,2569
61.09610308,2204,2567
61.098143175,2203,2566
61.100092204,2201,2564
61.102074319,2199,2562
61.104071158,2198,2561
61.10605582,2197,2560
61.108062216,2196,2558
61.110103685,2195,2556
61.112064631,2194,2554
61.114027195,2192,2553
61.11602955,2191,2551
61.118046184,2191,2549
61.120054196,2189,2548
61.122122481,2188,2546
61.124116996,2187,2545
61.126074156,2186,2543
61.128091385,2186,2541
61.130061843,2185,2540
61.132037118,2184,2538
61.134027784,2183,2537
61.136071378,2183,2535
61.137954765,2182,2533
61.140129658,2182,2532
61.141943843,2181,2530
61.143885876,2180,2528
61.145975919,2180,2527
61.148183709,2179,2525
61.149932701,2178,2524
61.151891667,2177,2523
61.153865187,2176,2521
61.156005722,2175,2519
61.157834722,2175,2518
61.1598847,2174,2517
61.161855743,2173,2515
61.16406307,2172,2514
61.165932507,2171,2512
61.167868731,2170,2511
61.169903213,2168,2509
61.171881815,2167,2508
61.1738974,2166,2506
61.175842479,2163,2505
61.177785797,2162,2503
61.179820271,2160,2502
61.181831622,2158,2500
61.183818378,2156,2498
61.185820172,2154,2497
61.187794279,2153,2496
61.189816842,2151,2494
61.191800959,2149,2492
61.193839403,2147,2491
61.195812733,2145,2489
61.19784395,2143,2487
61.19989739,2141,2486
61.201866941,2139,2484
61.203823003,2137,2482
61.205859862,2134,2480
61.207756817,2132,2478
61.209771031,2130,2476
61.21183681,2128,2475
61.213760498,2125,2473
61.215850113,2123,2472
61.217784084,2121,2468
61.219773254,2119,2467
61.221815818,2118,2464
61.223856563,2117,2463
61.225840805,2115,2461
61.227751813,2113,2459
61.229709062,2112,2455
61.231778249,2110,2454
61.233725272,2109,2451
61.235813211,2108,2451
61.237792646,2106,2447
61.239740483,2105,2445
61.241781968,2104,2442
61.24377463,2103,2440
61.245795774,2102,2438
61.247803485,2099,2436
61.249744252,2099,2434
61.251762334,2098,2433
61.253719938,2097,2429
61.255740905,2096,2428
61.257722844,2096,2426
61.259698056,2095,2422
61.261742593,2094,2421
61.263710943,2093,2419
61.265688026,2092,2418
61.267679761,2091,2414
61.269708271,2090,2412
61.271637735,2089,2409
61.273684635,2088,2408
61.275664415,2087,2407
61.277705181,2086,2404
61.279640719,2084,2403
61.281693915,2083,2401
61.283605496,2082,2399
61.285632764,2081,2398
61.287616943,2079,2396
61.289649744,2077,2394
61.291621136,2075,2393
61.293656915,2074,2391
61.295660075,2072,2390
61.297641938,2070,2387
61.299640024,2068,2387
61.301631479,2066,2385
61.303671743,2065,2385
61.305681391,2062,2382
61.307602281,2061,2381
61.309588782,2058,2380
61.311611639,2055,2379
61.313605813,2053,2378
61.315592498,2051,2376
61.317623328,2048,2375
61.319600276,2045,2374
61.321588711,2043,2373
61.323560585,2041,2372
61.325606706,2038,2371
61.327585617,2036,2370
61.329622566,2034,2369
61.331603125,2032,2368
61.333565294,2030,2367
61.335559881,2028,2366
61.337513265,2026,2365
61.339561154,2024,2364
61.341553227,2022,2363
61.343536175,2021,2362
61.345573407,2019,2361
61.34763298,2018,2360
61.349540923,2017,2359
61.351546703,2016,2358
61.353534045,2015,2357
61.355457085,2014,2356
61.357474857,2013,2355
61.359468271,2013,2354
61.361481873,2012,2353
61.363547588,2011,2352
61.365545427,2011,2351
61.367572768,2011,2349
61.369583902,2010,2348
61.371528206,2010,2347
61.373483322,2009,2346
61.375552747,2009,2344
61.377541322,2009,2343
61.379544345,2009,2342
61.38147233,2008,2340
61.383457615,2009,2339
61.385473637,2008,2337
61.387437539,2008,2336
61.38943645,2008,2335
61.391412535,2008,2333
61.393491416,2008,2332
61.395558709,2008,2331
61.397489708,2007,2329
61.399469929,2007,2328
61.401515348,2007,2327
61.403469289,2006,2325
61.405474013,2005,2324
61.407448222,2005,2322
61.409433065,2004,2321
61.411471651,2004,2320
61.413370657,2003,2318
61.415422187,2002,2317
61.417357183,2002,2315
61.419383467,2001,2314
61.421373648,2000,2312
61.423447959,1999,2311
61.425419619,1998,2310
61.42734062,1997,2308
61.429328844,1995,2307
61.431364407,1994,2306
61.433330849,1992,2305
61.435394967,1991,2303
61.437382318,1989,2302
61.439387222,1987,2301
61.441380783,1985,2299
61.443370483,1983,2299
61.445350752,1981,2297
61.447346317,1980,2296
61.449359715,1977,2295
61.451394798,1975,2294
61.453320981,1973,2293
61.455357693,1970,2291
61.457299459,1968,2290
61.459299915,1966,2289
61.461301992,1964,2288
61.463328384,1961,2287
61.465286189,1959,2286
61.467308462,1957,2284
61.46935783,1955,2283
61.4713103,1954,2282
61.473297387,1952,2281
61.475332986,1950,2279
61.477347307,1948,2278
61.479276866,1947,2277
61.481289555,1945,2276
61.483296473,1943,2275
61.485296136,1942,2273
61.487257065,1941,2272
61.489244087,1940,2271
61.491242924,1939,2269
61.493257145,1938,2268
61.495257393,1937,2266
61.497292317,1936,2265
61.499267731,1935,2263
61.501292332,1934,2261
61.503182981,1934,2260
61.505206381,1933,2258
61.507194855,1933,2257
61.509263404,1932,2255
61.511222532,1932,2253
61.513288662,1932,2252
61.515224165,1931,2250
61.517211061,1931,2248
61.519176546,1931,2246
61.521147672,1931,2245
61.523160561,1931,2243
61.525186308,1931,2241
61.527193748,1931,2238
61.529283308,1931,2236
61.531226382,1930,2235
61.533175505,1930,2232
61.535176598,1930,2230
61.537209979,1929,2229
61.539216307,1929,2227
61.541245364,1928,2225
61.543169382,1928,2223
61.545156276,1927,2221
61.547165546,1926,2219
61.549266258,1925,2217
61.551136389,1924,2215
61.553187672,1923,2214
61.555118598,1921,2212
61.557213748,1920,2210
61.559090636,1919,2208
61.561180552,1917,2207
61.563129888,1915,2205
61.565127024,1913,2203
61.567188015,1911,2202
61.569107782,1908,2200
61.571134419,1906,2198
61.573116248,1904,2197
61.575079807,1902,2195
61.577093573,1900,2194
61.579073279,1898,2193
61.581074228,1895,2191
61.583077714,1893,2190
61.585073844,1890,2188
61.5871048,1887,2187
61.589096966,1885,2186
61.591058724,1882,2184
61.593050459,1880,2183
61.595034696,1877,2182
61.597168149,1875,2180
61.599064974,1872,2179
61.60105451,1870,2178
61.603037386,1867,2176
61.605075092,1864,2175
61.607054682,1862,2174
61.609019008,1859,2173
61.611036455,1856,2171
61.613072205,1854,2170
61.615090734,1852,2169
61.617103874,1849,2167
61.619057942,1848,2166
61.621039307,1846,2165
61.623054739,1844,2163
61.624994412,1843,2162
61.627095992,1841,2160
61.628979583,1840,2159
61.631000435,1839,2157
61.632963032,1838,2156
61.635024071,1837,2154
61.6369719,1836,2152
61.639065217,1836,2151
61.640976937,1835,2149
61.643048532,1834,2148
61.644982602,1834,2146
61.646981644,1833,2144
61.648974846,1833,2143
61.650983291,1832,2141
61.652956924,1832,2139
61.654967606,1832,2137
61.656955905,1832,2136
61.658967746,1832,2134
61.661004182,1832,2132
61.66296225,1832,2130
61.664964308,1832,2128
61.666976181,1832,2126
61.668979935,1832,2124
61.67097122,1832,2123
61.672933194,1832,2121
61.674945697,1832,2119
61.676973473,1831,2118
61.678958024,1831,2116
61.680953341,1831,2114
61.68296023,1830,2113
61.684885918,1829,2111
61.686918244,1829,2110
61.689022805,1828,2108
61.690962109,1827,2107
61.693107765,1826,2105
61.694988013,1825,2104
61.696907371,1823,2103
61.698903222,1822,2101
61.700933181,1820,2100
61.702910019,1819,2098
61.704928225,1817,2097
61.706886629,1815,2095
61.708952773,1813,2094
61.710873044,1810,2093
61.712818755,1808,2091
61.714824457,1806,2090
61.716963807,1803,2089
61.718879935,1801,2088
61.720876413,1799,2087
61.722836345,1796,2084
61.724824798,1794,2083
61.726866755,1792,2082
61.728846787,1789,2081
61.730813341,1787,2080
61.732861332,1784,2078
61.734838167,1782,2077
61.736858359,1779,2076
61.738826216,1777,2075
61.74084455,1775,2074
61.742852808,1773,2072
61.744825734,1771,2071
61.746830885,1769,2070
61.748798364,1767,2069
61.750829712,1765,2068
61.75280328,1764,2067
61.754748035,1763,2066
61.756726812,1761,2065
61.758758271,1760,2063
61.760794715,1759,2062
61.762823509,1758,2061
61.764760888,1757,2060
61.766798186,1756,2059
61.768767185,1755,2058
61.770738379,1754,2056
61.772785078,1754,2055
61.774748604,1754,2054
61.77677702,1753,2052
61.778718509,1753,2051
61.780708582,1753,2050
61.782711618,1752,2048
61.78477892,1752,2046
61.786750328,1752,2045
61.788761872,1752,2043
61.790769665,1752,2042
61.792729777,1752,2040
61.794634234,1752,2038
61.796700581,1752,2037
61.798691015,1752,2035
61.800656917,1752,2033
61.802676048,1751,2031
61.804642577,1751,2029
61.806628005,1751,2027
61.808597952,1751,2025
61.810624011,1751,2023
61.812603521,1751,2021
61.814599034,1750,2020
61.816607698,1749,2018
61.818585149,1749,2016
61.82059315,1748,2014
61.822604863,1747,2012
61.82463904,1746,2010
61.826598854,1745,2008
61.828654456,1744,2006
61.830627793,1742,2004
61.832643363,1741,2002
61.834659439,1740,2000
61.836658974,1738,1998
61.838584032,1737,1996
61.840602167,1735,1994
61.842591147,1733,1992
61.844607998,1731,1990
61.846602922,1729,1989
61.848633793,1727,1987
61.850636222,1725,1985
61.852650381,1722,1983
61.854618781,1720,1982
61.856623817,1717,1980
61.858602196,1714,1978
61.860631839,1712,1977
61.862629668,1709,1975
61.864621191,1707,1974
61.86666297,1705,1972
61.868614223,1702,1971
61.870598338,1699,1969
61.872555485,1697,1968
61.874575195,1694,1966
61.876554728,1692,1964
61.878581944,1689,1963
61.880519814,1686,1961
61.882593021,1684,1960
61.884592194,1682,1959
61.886588405,1679,1957
61.888586063,1677,1956
61.890539531,1674,1954
61.89255066,1672,1953
61.894568144,1670,1951
61.896568137,1668,1950
61.898595678,1666,1948
61.900558552,1664,1947
61.902533567,1663,1945
61.904544431,1661,1944
61.906502085,1660,1942
61.908510463,1659,1940
61.910486204,1658,1939
61.912542436,1657,1937
61.914501986,1656,1935
61.916474932,1655,1933
61.918475675,1654,1932
61.920489525,1654,1930
61.922496605,1653,1928
61.924468395,1652,1926
61.92644637,1652,1924
61.928418243,1652,1922
61.930458272,1651,1920
61.932455223,1651,1918
61.934456089,1651,1916
61.936421377,1651,1914
61.938430309,1651,1912
61.940447163,1651,1910
61.942450901,1651,1907
61.944396281,1651,1905
61.946440696,1651,1903
61.948381276,1651,1901
61.950448391,1650,1899
61.95239705,1650,1897
61.954474709,1650,1895
61.956458106,1649,1891
61.958426137,1648,1890
61.960458122,1647,1887
61.962400209,1646,1885
61.964375757,1645,1883
61.966420853,1644,1882
61.968339912,1642,1879
61.970383611,1641,1877
61.972370841,1639,1875
61.974401974,1637,1873
61.976368886,1635,1872
61.978374598,1633,1870
61.980368127,1631,1869
61.982364574,1629,1866
61.984353428,1627,1864
61.986335882,1625,1863
61.988391777,1622,1861
61.99033636,1620,1860
61.992391841,1617,1858
61.994376286,1615,1856
61.996347807,1612,1855
61.99833368,1610,1854
62.000349617,1607,1853
62.002289364,1605,1850
62.004277994,1602,1850
62.006271285,1600,1849
62.008305981,1597,1847
62.01030358,1594,1846
62.012275712,1592,1844
62.014311173,1589,1844
62.016310413,1586,1842
62.018289688,1583,1841
62.020318524,1580,1840
62.022221261,1578,1839
62.024280023,1575,1837
62.026277395,1573,1836
62.028266959,1571,1835
62.030237416,1568,1834
62.03224679,1565,1832
62.034271988,1563,1831
62.036247892,1560,1829
62.03825187,1558,1828
62.040211866,1556,1827
62.042228793,1555,1825
62.044235557,1553,1824
62.04625229,1552,1822
62.048196384,1550,1821
62.050208304,1549,1819
62.052192174,1548,1817
62.054208764,1547,1816
62.056197229,1546,1814
62.058212071,1545,1812
62.060177212,1544,1810
62.062175358,1544,1808
62.064176706,1543,1806
62.06625703,1543,1803
62.068169163,1543,1801
62.070216109,1543,1799
62.072247361,1543,1797
62.07427837,1543,1795
62.076192355,1543,1793
62.078153409,1543,1791
62.080197943,1542,1789
62.08216034,1542,1786
62.084220161,1542,1784
62.086185059,1542,1782
62.088163358,1542,1780
62.090190924,1541,1777
62.092160033,1541,1775
62.094197894,1540,1773
62.09614558,1539,1771
62.098168255,1538,1769
62.100260537,1537,1766
62.102127908,1537,1764
62.104163884,1535,1762
62.106271757,1534,1760
62.108152898,1533,1758
62.110156921,1531,1756
62.112099666,1530,1754
62.114094995,1529,1752
62.116135264,1527,1750
62.118159415,1525,1749
62.120125542,1523,1747
62.122112886,1521,1745
62.124089012,1519,1743
62.126078567,1517,1742
62.128127661,1515,1741
62.130084454,1513,1739
62.132062425,1510,1738
62.134073783,1507,1736
62.136056434,1505,1735
62.138090561,1502,1734
62.140028212,1500,1733
62.142059002,1497,1731
62.14408221,1494,1730
62.146038885,1492,1728
62.148061873,1490,1727
62.150089543,1487,1726
62.152061838,1484,1725
62.154061426,1481,1723
62.156067397,1479,1722
62.158052625,1476,1721
62.160012973,1473,1719
62.162030885,1471,1718
62.164105521,1468,1716
62.166015792,1467,1715
62.168078885,1463,1714
62.169982557,1462,1712
62.172099016,1460,1711
62.174022483,1457,1709
62.176137644,1455,1708
62.177997303,1452,1706
62.180033472,1451,1705
62.18197542,1450,1703
62.184030989,1448,1700
62.185972048,1447,1700
62.187959936,1445,1698
62.190015249,1444,1696
62.191922958,1443,1694
62.193939537,1442,1692
62.195913748,1441,1690
62.197906082,1440,1688
62.199861356,1440,1686
62.201875937,1439,1685
62.203898634,1438,1683
62.205915427,1438,1680
62.207940155,1437,1679
62.209909889,1437,1677
62.211911772,1436,1674
62.213924922,1435,1672
62.215900043,1435,1670
62.217888897,1434,1668
62.219821733,1434,1666
62.221837397,1433,1664
62.223875692,1433,1662
62.225841906,1432,1659
62.227840646,1431,1657
62.229881819,1431,1655
62.23183317,1431,1653
62.233837666,1430,1651
62.235872047,1429,1648
62.237843155,1428,1646
62.239872188,1427,1644
62.24182854,1426,1642
62.24383685,1425,1640
62.245833106,1424,1638
62.247808557,1422,1636
62.249833466,1421,1634
62.251786728,1419,1632
62.253831269,1418,1631
62.255842502,1416,1629
62.257813597,1414,1627
62.25982302,1412,1625
62.261784074,1410,1624
62.263791135,1408,1622
62.265784118,1406,1621
62.267800962,1403,1619
62.269743348,1401,1617
62.27183229,1398,1616
62.273779509,1396,1615
62.275829902,1394,1613
62.277762243,1391,1612
62.279777811,1389,1610
62.281782518,1386,1609
62.28375187,1384,1608
62.285773833,1381,1606
62.287701991,1379,1605
62.289766207,1376,1604
62.291744886,1374,1603
62.293743927,1371,1601
62.295758555,1368,1600
62.297767201,1366,1598
62.299740643,1363,1597
62.301768319,1360,1596
62.303745897,1358,1594
62.305895346,1355,1593
62.307748278,1353,1591
62.30977828,1351,1589
62.311647475,1349,1587
62.313701991,1347,1586
62.31569534,1345,1584
62.317657817,1343,1583
62.319692031,1342,1581
62.321668608,1340,1579
62.323651087,1339,1577
62.325650997,1338,1575
62.327643444,1337,1573
