time_s,rel_field.data2,rel_field.data3
42.996991292,-3893,-3165
42.998899665,-3893,-3165
43.000896474,-3893,-3166
43.002936828,-3894,-3167
43.004942365,-3894,-3169
43.006970622,-3894,-3170
43.008902376,-3895,-3170
43.011110213,-3895,-3171
43.012910424,-3895,-3171
43.01488596,-3896,-3172
43.016844164,-3896,-3173
43.018894174,-3896,-3174
43.020851912,-3897,-3174
43.022992593,-3897,-3174
43.024908111,-3898,-3175
43.026930253,-3898,-3175
43.028865564,-3898,-3175
43.030917415,-3898,-3175
43.032869581,-3899,-3175
43.034845953,-3900,-3175
43.036949719,-3900,-3175
43.038872102,-3900,-3175
43.040895134,-3901,-3175
43.042891661,-3902,-3175
43.044883096,-3902,-3175
43.046868502,-3903,-3175
43.048890682,-3903,-3175
43.050851161,-3904,-3175
43.052891013,-3905,-3175
43.054866609,-3905,-3175
43.056884771,-3906,-3174
43.058861142,-3906,-3174
43.06088251,-3907,-3174
43.062896889,-3908,-3174
43.064872293,-3908,-3175
43.066789101,-3910,-3175
43.068797393,-3911,-3175
43.070793775,-3911,-3175
43.071793563,-3912,-3175
43.073767174,-3913,-3175
43.075779677,-3914,-3175
43.077726783,-3915,-3175
43.079776429,-3916,-3175
43.081770014,-3917,-3176
43.083774477,-3918,-3176
43.085725559,-3919,-3176
43.087770178,-3920,-3176
43.089797575,-3921,-3177
43.09184258,-3923,-3177
43.093771373,-3923,-3177
43.095782257,-3925,-3177
43.097717426,-3926,-3178
43.099723951,-3927,-3178
43.101744564,-3928,-3179
43.103750237,-3929,-3179
43.10572616,-3931,-3180
43.107695247,-3932,-3180
43.109684892,-3933,-3181
43.111710071,-3934,-3182
43.113723868,-3936,-3182
43.115711191,-3937,-3183
43.11771308,-3938,-3184
43.119683806,-3939,-3185
43.121748059,-3940,-3185
43.123658867,-3941,-3186
43.125735601,-3943,-3187
43.127699977,-3944,-3188
43.129736965,-3945,-3189
43.131664355,-3946,-3190
43.133680532,-3947,-3191
43.135696489,-3948,-3192
43.137670479,-3949,-3193
43.139729166,-3950,-3194
43.141673955,-3951,-3195
43.143684519,-3952,-3196
43.145721008,-3953,-3197
43.147665675,-3954,-3198
43.149791566,-3955,-3199
43.151723103,-3956,-3200
43.153909316,-3957,-3202
43.155671638,-3958,-3203
43.157630721,-3959,-3204
43.159596585,-3960,-3205
43.161610762,-3961,-3206
43.163606054,-3962,-3207
43.165652097,-3963,-3208
43.167660073,-3964,-3209
43.169564624,-3965,-3210
43.171615299,-3966,-3211
43.173630225,-3967,-3212
43.175626446,-3968,-3213
43.177619773,-3969,-3214
43.179658881,-3970,-3216
43.181627932,-3971,-3217
43.18367189,-3972,-3218
43.18562559,-3973,-3219
43.18771607,-3975,-3220
43.189674956,-3976,-3221
43.191625036,-3976,-3222
43.193606725,-3977,-3223
43.195597492,-3978,-3224
43.197601762,-3979,-3225
43.199622275,-3980,-3226
43.201589801,-3981,-3227
43.203588742,-3982,-3228
43.205547243,-3983,-3229
43.207615632,-3984,-3230
43.209604963,-3985,-3231
43.211589471,-3986,-3232
43.213622219,-3987,-3233
43.215575318,-3988,-3234
43.217566065,-3989,-3235
43.219575245,-3990,-3236
43.221580908,-3990,-3236
43.223540805,-3991,-3238
43.225584973,-3992,-3238
43.227562338,-3993,-3240
43.229506588,-3993,-3240
43.231614752,-3993,-3241
43.233587451,-3994,-3242
43.235590816,-3994,-3243
43.237588735,-3995,-3244
43.239602114,-3996,-3245
43.241612829,-3996,-3246
43.243610429,-3997,-3246
43.245577182,-3997,-3247
43.247639277,-3998,-3248
43.249526089,-3998,-3248
43.251518306,-3999,-3249
43.253520991,-3999,-3250
43.255520351,-4000,-3250
43.257564784,-4001,-3251
43.259563302,-4001,-3252
43.26148287,-4002,-3252
43.263495503,-4002,-3253
43.265486654,-4003,-3254
43.267507527,-4003,-3254
43.269541851,-4003,-3255
43.271514935,-4004,-3255
43.273487197,-4004,-3255
43.275509951,-4005,-3256
43.277484318,-4005,-3256
43.279479392,-4006,-3256
43.281473169,-4006,-3256
43.28349595,-4007,-3256
43.285465045,-4007,-3257
43.287471168,-4007,-3257
43.289455691,-4008,-3257
43.291465407,-4008,-3257
43.2934656,-4009,-3258
43.29547949,-4009,-3258
43.2974528,-4010,-3258
43.299481466,-4010,-3258
43.301457183,-4011,-3258
43.303370689,-4011,-3258
43.305454616,-4012,-3258
43.307395409,-4012,-3258
43.309364381,-4013,-3258
43.311417358,-4013,-3258
43.313385441,-4014,-3258
43.315357311,-4015,-3258
43.317404326,-4015,-3258
43.319399123,-4016,-3259
43.321446505,-4016,-3259
43.323425603,-4017,-3259
43.325443851,-4017,-3260
43.327335612,-4018,-3260
43.329343964,-4019,-3260
43.33132653,-4019,-3261
43.333383397,-4020,-3261
43.335351245,-4021,-3262
43.337319384,-4022,-3262
43.339297005,-4022,-3263
43.341270355,-4023,-3263
43.343292867,-4023,-3264
43.345354924,-4024,-3265
43.347191322,-4025,-3265
43.349169469,-4026,-3266
43.351270298,-4027,-3267
43.353267596,-4028,-3267
43.355241127,-4029,-3268
43.357319818,-4029,-3269
43.359290297,-4030,-3269
43.361230605,-4031,-3269
43.363301949,-4032,-3270
43.365279508,-4033,-3270
43.367249113,-4034,-3271
43.369295143,-4035,-3272
43.371244561,-4036,-3273
43.373263564,-4036,-3273
43.375324307,-4037,-3274
43.37723389,-4038,-3274
43.379313107,-4039,-3275
43.38122094,-4040,-3276
43.383230164,-4041,-3277
43.385267036,-4042,-3277
43.387248161,-4043,-3278
43.38924099,-4044,-3279
43.391228357,-4045,-3279
43.393236873,-4045,-3280
43.395253461,-4046,-3281
43.397211026,-4046,-3282
43.399175604,-4047,-3283
43.401194381,-4048,-3284
43.403182075,-4048,-3285
43.405247201,-4049,-3286
43.407194113,-4050,-3287
43.409155167,-4050,-3287
43.411170417,-4051,-3289
43.413218624,-4052,-3289
43.415231394,-4052,-3290
43.417254535,-4052,-3291
43.419127551,-4053,-3292
43.421159328,-4054,-3292
43.423148134,-4054,-3294
43.42519291,-4054,-3294
43.427131948,-4055,-3296
43.429208758,-4055,-3296
43.431215074,-4056,-3297
43.433166194,-4056,-3298
43.435178812,-4057,-3299
43.437142082,-4057,-3300
43.439193947,-4057,-3301
43.441151698,-4058,-3301
43.443135009,-4058,-3303
43.445102908,-4059,-3303
43.447170086,-4059,-3303
43.449122098,-4059,-3304
43.45111418,-4060,-3305
43.453125448,-4060,-3305
43.455171297,-4060,-3306
43.457154897,-4060,-3307
43.459120335,-4061,-3308
43.461147022,-4061,-3308
43.463163551,-4061,-3309
43.465049779,-4062,-3310
43.467106519,-4062,-3310
43.469111908,-4062,-3310
43.471106903,-4063,-3311
43.473053855,-4063,-3311
43.47511396,-4063,-3311
43.477090097,-4064,-3311
43.479085112,-4064,-3311
43.481064396,-4065,-3311
43.483124113,-4065,-3311
43.485074947,-4066,-3311
43.487086514,-4066,-3311
43.489036395,-4066,-3311
43.491049053,-4067,-3311
43.493071051,-4067,-3311
43.495086953,-4068,-3311
43.497049934,-4069,-3311
43.499139636,-4069,-3311
43.501064176,-4070,-3311
43.503082497,-4071,-3311
43.505038134,-4071,-3311
43.507123501,-4072,-3311
43.509069939,-4072,-3311
43.511084126,-4074,-3311
43.513054973,-4074,-3311
43.5150252,-4075,-3311
43.516981387,-4076,-3311
43.519149343,-4076,-3311
43.521037449,-4077,-3311
43.523073083,-4078,-3312
43.525020056,-4079,-3312
43.527036167,-4080,-3312
43.528960594,-4080,-3312
43.531006855,-4081,-3313
43.532954883,-4082,-3313
43.534952662,-4083,-3314
43.536980767,-4084,-3314
43.538923736,-4084,-3314
43.540922769,-4085,-3315
43.542926213,-4086,-3315
43.544891639,-4087,-3316
43.546902815,-4089,-3316
43.548926735,-4090,-3316
43.550933914,-4091,-3317
43.552952634,-4091,-3317
43.554956841,-4092,-3318
43.55690895,-4093,-3319
43.558880568,-4094,-3319
43.560904545,-4094,-3320
43.562885773,-4095,-3320
43.564853052,-4096,-3321
43.566839847,-4096,-3321
43.568898083,-4097,-3322
43.570863135,-4098,-3323
43.572904462,-4098,-3324
43.574884337,-4099,-3325
43.57688985,-4099,-3326
43.578862895,-4100,-3326
43.580899355,-4100,-3327
43.582862931,-4101,-3328
43.584937393,-4102,-3329
43.586892504,-4102,-3330
43.588949715,-4102,-3331
43.590846996,-4103,-3331
43.592854411,-4103,-3332
43.594896708,-4103,-3333
43.596912577,-4104,-3334
43.598899227,-4104,-3335
43.600944935,-4105,-3337
43.602899728,-4105,-3337
43.604916212,-4106,-3337
43.606921443,-4106,-3338
43.608939719,-4106,-3339
43.610950997,-4107,-3340
43.61292521,-4107,-3340
43.61493667,-4108,-3341
43.616923376,-4108,-3342
43.618928909,-4108,-3343
43.621015981,-4108,-3343
43.622891108,-4108,-3344
43.624858579,-4109,-3345
43.626785222,-4109,-3345
43.628959542,-4109,-3346
43.630844466,-4109,-3346
43.632873529,-4110,-3347
43.634862675,-4110,-3347
43.636840401,-4111,-3348
43.638766711,-4111,-3348
43.640882674,-4111,-3348
43.642834539,-4112,-3348
43.644913436,-4112,-3348
43.646841218,-4112,-3348
43.648859313,-4113,-3348
43.65084447,-4114,-3348
43.652886657,-4114,-3348
43.654885178,-4115,-3348
43.656856974,-4115,-3348
43.658820954,-4115,-3348
43.660823586,-4116,-3349
43.662799329,-4116,-3349
43.664882539,-4117,-3349
43.666864915,-4117,-3349
43.668891057,-4117,-3349
43.670829463,-4118,-3349
43.672832899,-4118,-3349
43.675187503,-4118,-3349
43.676940424,-4118,-3349
43.678919904,-4119,-3349
43.680761301,-4119,-3349
43.682933217,-4119,-3350
43.684851783,-4119,-3350
43.686987051,-4119,-3350
43.688754288,-4119,-3350
43.690880162,-4119,-3350
43.692759389,-4119,-3350
43.694833057,-4121,-3351
43.696784162,-4119,-3351
43.699001193,-4121,-3351
43.700799759,-4121,-3351
43.702787409,-4121,-3352
43.704731338,-4121,-3352
43.706736904,-4119,-3353
43.708719397,-4121,-3353
43.710649162,-4121,-3353
43.712631921,-4121,-3354
43.714755962,-4121,-3354
43.716658878,-4121,-3355
43.718611964,-4121,-3355
43.720637304,-4121,-3356
43.722624295,-4121,-3356
43.724623914,-4121,-3357
43.726658135,-4121,-3357
43.728637938,-4121,-3358
43.730685943,-4121,-3358
43.732658601,-4121,-3359
43.734676597,-4121,-3359
43.736695138,-4121,-3359
43.73862669,-4121,-3359
43.740616078,-4121,-3360
43.742644028,-4121,-3360
43.744566823,-4121,-3359
43.746595847,-4121,-3359
43.748610157,-4121,-3359
43.750686726,-4121,-3359
43.752664324,-4121,-3359
43.754654697,-4121,-3359
43.756597895,-4121,-3358
43.758619005,-4121,-3358
43.76054555,-4121,-3358
43.762549364,-4121,-3358
43.764575536,-4121,-3357
43.766599097,-4121,-3357
43.768604137,-4121,-3357
43.770519201,-4121,-3357
43.772568787,-4121,-3357
43.774565377,-4121,-3357
43.776520864,-4121,-3357
43.778566971,-4121,-3357
43.780536428,-4121,-3357
43.782555592,-4121,-3356
43.784527815,-4121,-3357
43.786612435,-4121,-3357
43.788534883,-4121,-3357
43.79055816,-4119,-3357
43.792515779,-4121,-3357
43.794525316,-4121,-3357
43.796488985,-4119,-3357
43.798510262,-4119,-3357
43.800500967,-4119,-3357
43.802510789,-4119,-3357
43.804540439,-4119,-3358
43.806510355,-4119,-3358
43.808521499,-4118,-3358
43.810563959,-4118,-3358
43.812527456,-4118,-3358
43.814557113,-4117,-3359
43.816455099,-4117,-3359
43.818452325,-4116,-3359
43.820476805,-4115,-3359
43.822450909,-4115,-3359
43.824488618,-4114,-3359
43.82647055,-4113,-3359
43.828464588,-4112,-3359
43.830466605,-4111,-3359
43.832469887,-4111,-3359
43.834465918,-4109,-3359
43.8364674,-4109,-3359
43.838466663,-4108,-3359
43.840415789,-4107,-3359
43.842485062,-4106,-3359
43.84446777,-4104,-3358
43.846434162,-4103,-3358
43.84842374,-4102,-3358
43.850409517,-4101,-3358
43.852453386,-4100,-3358
43.854377557,-4099,-3357
43.85643412,-4097,-3357
43.858436994,-4096,-3357
43.860440465,-4095,-3357
43.862421515,-4094,-3357
43.864438577,-4093,-3357
43.86642648,-4091,-3356
43.868420849,-4090,-3356
43.87040724,-4089,-3356
43.872414412,-4087,-3356
43.874393606,-4086,-3356
43.876375938,-4085,-3356
43.878365089,-4084,-3356
43.880381481,-4083,-3355
43.882385126,-4082,-3355
43.884372094,-4081,-3355
43.886351842,-4080,-3354
43.888326947,-4079,-3354
43.890306486,-4078,-3353
43.89228703,-4077,-3353
43.894389252,-4076,-3353
43.896359278,-4075,-3353
43.898249331,-4074,-3352
43.900300576,-4074,-3352
43.902290907,-4072,-3351
43.904339757,-4072,-3351
43.906265499,-4071,-3350
43.908279308,-4070,-3350
43.910325316,-4069,-3349
43.912275091,-4068,-3349
43.914265158,-4067,-3348
43.916263136,-4066,-3348
43.918264854,-4065,-3347
43.920262433,-4064,-3347
43.922299797,-4063,-3347
43.924285151,-4062,-3346
43.926293661,-4061,-3346
43.928268326,-4060,-3345
43.930262091,-4059,-3345
43.932302864,-4058,-3344
43.934255722,-4057,-3344
43.936247763,-4056,-3343
43.938221702,-4054,-3343
43.940240949,-4053,-3342
43.942276917,-4052,-3342
43.944265376,-4051,-3341
43.946331371,-4049,-3341
43.948203986,-4048,-3340
43.950313212,-4046,-3340
43.952301121,-4045,-3339
43.954281933,-4043,-3339
43.956255791,-4041,-3338
43.958231079,-4040,-3338
43.960188821,-4038,-3337
43.962204083,-4036,-3337
43.964222016,-4034,-3337
43.966241202,-4033,-3335
43.968303127,-4031,-3335
43.970215088,-4029,-3334
43.97218922,-4028,-3334
43.974216661,-4026,-3333
43.976157749,-4024,-3333
43.978179575,-4023,-3332
43.980183303,-4020,-3331
43.982177332,-4018,-3331
43.984197795,-4016,-3330
43.986117275,-4014,-3330
43.988144532,-4013,-3329
43.990142164,-4010,-3328
43.992175212,-4009,-3328
43.994140288,-4007,-3327
43.996149161,-4005,-3326
43.998181245,-4003,-3326
44.000184125,-4002,-3325
44.002133023,-4000,-3324
44.004143857,-3998,-3323
44.006126862,-3996,-3323
44.008100734,-3995,-3322
44.010132815,-3993,-3322
44.012112605,-3992,-3321
44.014131053,-3991,-3320
44.016072184,-3989,-3320
44.018108205,-3987,-3319
44.020110053,-3985,-3318
44.022102954,-3983,-3317
44.024184923,-3982,-3317
44.026138596,-3981,-3315
44.028135904,-3979,-3315
44.030151566,-3977,-3313
44.032088851,-3976,-3313
44.03410743,-3975,-3312
44.036099856,-3973,-3312
44.038088736,-3972,-3311
44.040149473,-3970,-3310
44.042144198,-3969,-3310
44.044077191,-3968,-3308
44.046084795,-3966,-3308
44.048087966,-3965,-3307
44.050061246,-3963,-3306
44.052082957,-3961,-3305
44.054132697,-3960,-3304
44.056045453,-3958,-3304
44.058021129,-3957,-3303
44.059977714,-3955,-3302
44.06200575,-3954,-3301
44.064006497,-3952,-3300
44.065991348,-3951,-3299
44.068032876,-3949,-3299
44.070050171,-3948,-3297
44.072036838,-3946,-3297
44.074026701,-3945,-3296
44.076017377,-3943,-3295
44.078030709,-3941,-3294
44.07996064,-3940,-3293
44.081956875,-3938,-3292
44.084080623,-3937,-3291
44.086001987,-3935,-3290
44.087989372,-3933,-3290
44.089987216,-3931,-3289
44.091908358,-3930,-3288
44.093953556,-3928,-3287
44.095944976,-3926,-3286
44.098011852,-3925,-3285
44.099959165,-3923,-3284
44.101955801,-3922,-3283
44.103965515,-3920,-3283
44.105958863,-3919,-3282
44.107969968,-3917,-3281
44.110006033,-3915,-3280
44.111926946,-3914,-3279
44.113941681,-3912,-3278
44.115936011,-3911,-3277
44.117937202,-3909,-3277
44.119963996,-3907,-3276
44.121991596,-3906,-3275
44.123981069,-3905,-3274
44.125938245,-3903,-3273
44.127935394,-3901,-3272
44.130011671,-3900,-3271
44.131921489,-3898,-3270
44.133905349,-3897,-3269
44.135869727,-3895,-3268
44.137933803,-3894,-3267
44.139861598,-3892,-3266
44.1419701,-3891,-3265
44.143969656,-3890,-3264
44.145905356,-3888,-3263
44.147934188,-3887,-3262
44.149882985,-3885,-3261
44.151963604,-3884,-3260
44.153902235,-3883,-3259
44.155888184,-3881,-3258
44.15782352,-3879,-3257
44.159865705,-3878,-3256
44.161765859,-3877,-3255
44.163841559,-3876,-3254
44.165910854,-3874,-3253
44.167862277,-3872,-3252
44.169896367,-3871,-3251
44.171879039,-3869,-3250
44.173830576,-3868,-3249
44.175896294,-3867,-3248
44.177910519,-3865,-3247
44.179846563,-3865,-3246
44.181957213,-3863,-3245
44.183860366,-3862,-3244
44.1858355,-3860,-3243
44.187814417,-3859,-3242
44.189923932,-3857,-3241
44.191818449,-3855,-3240
44.193856027,-3854,-3239
44.195887348,-3852,-3238
44.197794337,-3850,-3237
44.199846808,-3848,-3235
44.201776498,-3847,-3234
44.203847901,-3845,-3233
44.205833388,-3843,-3232
44.207817327,-3842,-3231
44.209799517,-3840,-3230
44.211816989,-3839,-3229
44.21380245,-3836,-3227
44.215770318,-3835,-3227
44.217795797,-3833,-3226
44.219848056,-3831,-3225
44.221784205,-3829,-3223
44.22377093,-3827,-3222
44.225715789,-3826,-3221
44.227912269,-3823,-3220
44.229761936,-3821,-3219
44.231872119,-3820,-3218
44.233707901,-3818,-3217
44.235811971,-3816,-3215
44.237719998,-3814,-3214
44.239802204,-3813,-3213
44.241718057,-3811,-3212
44.243762278,-3809,-3210
44.245723458,-3807,-3209
44.247787299,-3806,-3208
44.249703761,-3804,-3206
44.251812215,-3802,-3205
44.253704102,-3801,-3205
44.255890237,-3800,-3203
44.257752883,-3798,-3202
44.259918325,-3796,-3201
44.261675513,-3795,-3199
44.263662136,-3793,-3198
44.265676429,-3791,-3197
44.267818046,-3790,-3196
44.269699246,-3788,-3194
44.271702895,-3786,-3193
44.27365791,-3785,-3192
44.27561612,-3784,-3191
44.277589986,-3782,-3190
44.27960625,-3780,-3188
44.281644659,-3779,-3187
44.283623957,-3778,-3186
44.285602051,-3776,-3184
44.287589477,-3775,-3183
44.289653343,-3773,-3182
44.291582475,-3771,-3180
44.293599048,-3770,-3179
44.29564493,-3768,-3178
44.297573307,-3767,-3177
44.299600518,-3765,-3176
44.301675901,-3764,-3175
44.303641976,-3763,-3174
44.305619558,-3761,-3172
44.307585241,-3760,-3171
44.309583508,-3758,-3170
44.311617435,-3757,-3168
44.313586658,-3756,-3167
44.315546375,-3754,-3166
44.317568941,-3753,-3165
44.319536345,-3751,-3163
44.321602173,-3750,-3162
44.323512005,-3748,-3160
44.325524266,-3746,-3159
44.327520734,-3745,-3158
44.329560029,-3743,-3157
44.331535678,-3741,-3155
44.333545884,-3740,-3154
44.335651442,-3738,-3153
44.337574624,-3737,-3151
44.339549956,-3735,-3150
44.34151675,-3734,-3149
44.343595767,-3732,-3148
44.345530087,-3731,-3146
44.347570114,-3729,-3145
44.349556085,-3727,-3143
44.351532648,-3726,-3142
44.353515749,-3724,-3141
44.35560618,-3722,-3139
44.357583119,-3721,-3138
44.359551478,-3719,-3137
44.361482123,-3717,-3135
44.363506535,-3716,-3134
44.365462887,-3714,-3133
44.367589094,-3712,-3131
44.369473569,-3710,-3129
44.371490288,-3708,-3128
44.373471559,-3707,-3127
44.375552467,-3706,-3126
44.377561754,-3704,-3124
44.379502024,-3702,-3123
44.381441684,-3701,-3122
44.383486404,-3699,-3120
44.385492246,-3698,-3119
44.38750532,-3696,-3117
44.389431026,-3695,-3116
44.391484106,-3693,-3115
44.393437601,-3692,-3113
44.395444921,-3690,-3112
44.397515577,-3688,-3111
44.399513442,-3687,-3109
44.401486406,-3685,-3107
44.403464079,-3684,-3106
44.405392697,-3682,-3105
44.407401136,-3681,-3103
44.409351202,-3680,-3102
44.411338753,-3679,-3100
44.413355742,-3677,-3099
44.41540461,-3676,-3097
44.417382885,-3675,-3096
44.419365478,-3673,-3095
44.421393262,-3673,-3093
44.423375855,-3672,-3092
44.425451176,-3670,-3090
44.427439572,-3669,-3089
44.429338066,-3667,-3087
44.431317227,-3666,-3086
44.433331287,-3664,-3084
44.435348073,-3663,-3083
44.437367443,-3661,-3081
44.439363078,-3659,-3080
44.441362413,-3658,-3079
44.443352106,-3657,-3077
44.445340216,-3655,-3075
44.447357305,-3654,-3074
44.449287061,-3653,-3072
44.451350412,-3651,-3071
44.453240655,-3649,-3069
44.455282324,-3647,-3068
44.457347317,-3646,-3066
44.459313838,-3644,-3065
44.461313623,-3642,-3064
44.463308361,-3640,-3062
44.465386156,-3639,-3061
44.467359902,-3637,-3059
44.469303134,-3634,-3057
44.471318729,-3633,-3056
44.47329829,-3631,-3054
44.475326687,-3629,-3053
44.477316289,-3627,-3051
44.479266549,-3625,-3049
44.481338071,-3623,-3049
44.483245529,-3621,-3047
44.485225321,-3619,-3046
44.487267843,-3617,-3044
44.489241027,-3614,-3043
44.491271836,-3612,-3041
44.49327788,-3610,-3039
44.495250135,-3608,-3038
44.497202255,-3605,-3036
44.499166908,-3603,-3034
44.501221044,-3601,-3033
44.503180754,-3599,-3031
44.505214386,-3597,-3030
44.507182086,-3595,-3028
44.509206403,-3593,-3026
44.511219698,-3591,-3025
44.513214314,-3589,-3023
44.515205656,-3586,-3022
44.517222094,-3584,-3020
44.519193812,-3582,-3018
44.521176247,-3580,-3017
44.52325217,-3577,-3017
44.525167907,-3575,-3015
44.527188481,-3573,-3014
44.529189364,-3571,-3012
44.531222496,-3570,-3011
44.533149853,-3568,-3008
44.53518884,-3566,-3007
44.537158233,-3564,-3005
44.539172325,-3562,-3003
44.541143729,-3560,-3001
44.543179777,-3557,-3000
44.545219539,-3555,-2998
44.547222013,-3553,-2997
44.549174039,-3551,-2995
44.55115933,-3550,-2993
44.55316589,-3547,-2992
44.555149784,-3546,-2990
44.55712696,-3545,-2989
44.559191299,-3542,-2988
44.561165167,-3541,-2985
44.563121996,-3539,-2983
44.565106897,-3537,-2982
44.567153059,-3535,-2981
44.56912065,-3533,-2979
44.57106247,-3531,-2977
44.57306642,-3529,-2976
44.575150004,-3527,-2974
44.577079441,-3525,-2972
44.579118199,-3523,-2971
44.581080497,-3521,-2969
44.583076509,-3519,-2967
44.585124486,-3517,-2966
44.58725529,-3515,-2964
44.58910341,-3513,-2961
44.591078373,-3511,-2961
44.593087486,-3509,-2959
44.595086456,-3507,-2957
44.597153085,-3505,-2955
44.599075611,-3503,-2954
44.601051042,-3501,-2952
44.603061655,-3498,-2950
44.605036635,-3496,-2948
44.607031276,-3494,-2946
44.609068665,-3491,-2945
44.611113733,-3490,-2943
44.612999283,-3488,-2941
44.615032427,-3485,-2939
44.617052431,-3483,-2937
44.619028053,-3481,-2935
44.621032235,-3479,-2934
44.622986431,-3477,-2932
44.624986551,-3475,-2930
44.627046839,-3472,-2929
44.629017564,-3470,-2927
44.631041201,-3468,-2925
44.633022108,-3466,-2924
44.63499733,-3464,-2922
44.636987169,-3462,-2920
44.639018087,-3460,-2918
44.641015283,-3458,-2916
44.642989364,-3456,-2914
44.644997261,-3454,-2913
44.646919244,-3452,-2911
44.648908116,-3450,-2909
44.650983081,-3449,-2907
44.652924797,-3446,-2905
44.654962041,-3445,-2904
44.657009946,-3442,-2902
44.6589297,-3440,-2900
44.66094644,-3437,-2898
44.662932516,-3436,-2896
44.664921325,-3434,-2894
44.666921747,-3433,-2892
44.668958237,-3430,-2890
44.670892386,-3428,-2889
44.672925299,-3427,-2887
44.67500388,-3425,-2885
44.676964266,-3423,-2883
44.678911178,-3421,-2881
44.680915955,-3420,-2880
44.682964696,-3417,-2878
44.684912318,-3416,-2876
44.686846908,-3414,-2874
44.688903018,-3412,-2872
44.690888589,-3410,-2871
44.692873615,-3408,-2869
44.694860795,-3407,-2867
44.69683732,-3405,-2865
44.698930312,-3403,-2863
44.700964259,-3401,-2861
44.703089472,-3399,-2859
44.704884204,-3397,-2857
44.706867002,-3395,-2856
44.708948959,-3393,-2854
44.711013032,-3391,-2852
44.712872495,-3389,-2850
44.7148955,-3387,-2848
44.716847843,-3384,-2847
44.718834901,-3383,-2845
44.720790062,-3381,-2843
44.722856644,-3380,-2841
44.724852098,-3378,-2839
44.727025132,-3376,-2837
44.728857602,-3374,-2835
44.730910884,-3372,-2833
44.732791918,-3370,-2832
44.734876725,-3367,-2829
44.736863787,-3366,-2827
44.738775093,-3364,-2825
44.740873819,-3362,-2823
44.742808926,-3360,-2821
44.744796308,-3358,-2820
44.745799126,-3358,-2819
44.747806365,-3356,-2817
44.749762223,-3354,-2815
44.75190764,-3352,-2813
44.753804645,-3351,-2811
44.755917731,-3349,-2809
44.75780615,-3347,-2807
44.759985413,-3345,-2805
44.761757628,-3343,-2803
44.763871334,-3342,-2801
44.765734541,-3340,-2799
44.767821179,-3338,-2797
44.769770553,-3337,-2795
44.771906541,-3335,-2793
44.773793419,-3333,-2791
44.775749534,-3332,-2789
44.777746106,-3330,-2787
44.779758031,-3329,-2785
44.781763801,-3328,-2783
44.783783066,-3326,-2781
44.785717124,-3324,-2779
44.787785228,-3323,-2777
44.78969378,-3322,-2775
44.791710131,-3320,-2772
44.793748572,-3319,-2771
44.795711801,-3317,-2769
44.797740114,-3316,-2767
44.79974141,-3314,-2765
44.801651946,-3312,-2763
44.803691823,-3311,-2761
44.805648394,-3310,-2759
44.807707668,-3308,-2757
44.809693888,-3306,-2755
44.811746299,-3305,-2753
44.813867732,-3303,-2751
44.815871074,-3301,-2749
44.817700097,-3300,-2747
44.819682434,-3299,-2745
44.821650005,-3297,-2743
44.823687877,-3296,-2741
44.825678786,-3294,-2739
44.827677711,-3292,-2737
44.82963456,-3291,-2735
44.831631358,-3289,-2733
44.833832656,-3287,-2731
44.835669618,-3285,-2729
44.837657931,-3283,-2727
44.839641787,-3281,-2725
44.841640749,-3279,-2723
44.843623039,-3278,-2721
44.845629618,-3276,-2719
44.847611743,-3274,-2717
44.849648325,-3272,-2715
44.851625612,-3271,-2714
44.853647394,-3269,-2712
44.855641407,-3267,-2710
44.857633313,-3265,-2707
44.859654022,-3263,-2706
44.861593809,-3261,-2704
44.863565118,-3259,-2702
44.865684498,-3257,-2700
44.867614205,-3254,-2698
44.869599437,-3252,-2696
44.871597473,-3250,-2694
44.873597373,-3248,-2692
44.875591745,-3246,-2690
44.877563507,-3244,-2688
44.879586763,-3242,-2686
44.881562645,-3240,-2684
44.88355232,-3239,-2682
44.885586633,-3236,-2681
44.887562958,-3234,-2679
44.889549956,-3232,-2677
44.891575015,-3230,-2675
44.893555392,-3228,-2673
44.895576369,-3226,-2671
44.897566597,-3225,-2669
44.899536864,-3222,-2667
44.901515325,-3221,-2665
44.903572308,-3219,-2663
44.905478751,-3217,-2661
44.907488903,-3216,-2659
44.909520237,-3214,-2657
44.911544663,-3213,-2655
44.91357459,-3211,-2653
44.915522603,-3209,-2651
44.917535704,-3208,-2649
44.919562428,-3206,-2647
44.921524436,-3204,-2645
44.923515785,-3203,-2643
44.925545712,-3201,-2641
44.927533235,-3200,-2639
44.929562532,-3198,-2637
44.931528364,-3197,-2635
44.933507612,-3196,-2633
44.93541993,-3194,-2631
44.937436826,-3193,-2629
44.939485966,-3191,-2627
44.941438155,-3189,-2625
44.943540754,-3189,-2623
44.945466709,-3187,-2621
44.947406284,-3186,-2619
44.949492324,-3184,-2617
44.951478139,-3183,-2615
44.95341841,-3181,-2613
44.955456556,-3180,-2612
44.957444578,-3178,-2610
44.959489654,-3177,-2608
44.961486824,-3175,-2606
44.963478207,-3174,-2605
44.965470937,-3172,-2603
44.967468602,-3171,-2601
44.969376176,-3169,-2600
44.971381688,-3168,-2598
44.973364647,-3166,-2597
44.975383216,-3165,-2595
44.977391701,-3163,-2594
44.979410487,-3162,-2592
44.981395034,-3161,-2591
44.983387821,-3160,-2590
44.985385447,-3158,-2588
