%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204518775047994,0,5214,5747,1633,3473
1754204518777080273,0,5215,5748,1635,3475
1754204518779088907,0,5217,5750,1636,3476
1754204518781085501,0,5219,5752,1637,3478
1754204518783090354,0,5220,5753,1638,3480
1754204518785127160,0,5222,5755,1639,3482
1754204518787130477,0,5223,5757,1640,3484
1754204518789127835,0,5225,5758,1641,3485
1754204518791125922,0,5227,5759,1642,3487
1754204518793114564,0,5229,5761,1643,3489
1754204518795057798,0,5231,5762,1645,3491
1754204518797059526,0,5232,5764,1646,3494
1754204518799056281,0,5234,5765,1647,3495
1754204518801081665,0,5236,5767,1648,3498
1754204518803074993,0,5239,5768,1649,3500
1754204518805087828,0,5241,5770,1650,3502
1754204518807108980,0,5243,5771,1651,3504
1754204518809173947,0,5245,5773,1651,3507
1754204518811099595,0,5247,5774,1652,3509
1754204518813102654,0,5249,5776,1653,3511
1754204518815183000,0,5251,5777,1653,3513
1754204518817103073,0,5253,5779,1654,3516
1754204518819040023,0,5255,5780,1654,3517
1754204518821024502,0,5257,5781,1654,3521
1754204518823102741,0,5260,5783,1654,3523
1754204518825060779,0,5261,5784,1655,3525
1754204518827016069,0,5264,5786,1655,3527
1754204518829040625,0,5266,5787,1655,3529
1754204518831029794,0,5268,5789,1656,3531
1754204518833003081,0,5269,5790,1656,3533
1754204518835004912,0,5271,5793,1657,3535
1754204518837022487,0,5273,5795,1657,3537
1754204518839037592,0,5274,5796,1658,3538
1754204518841033308,0,5275,5798,1659,3540
1754204518843032765,0,5276,5800,1660,3542
1754204518844944672,0,5277,5801,1661,3544
1754204518847050867,0,5278,5803,1662,3546
1754204518848998162,0,5279,5805,1664,3547
1754204518851009885,0,5280,5806,1665,3549
1754204518852979738,0,5281,5808,1666,3551
1754204518855041214,0,5282,5810,1668,3553
1754204518857006861,0,5282,5812,1669,3554
1754204518858947418,0,5283,5813,1671,3556
1754204518860973357,0,5283,5815,1672,3558
1754204518863013269,0,5284,5817,1673,3560
1754204518864964422,0,5284,5819,1675,3561
1754204518866944860,0,5284,5821,1677,3562
1754204518868936043,0,5284,5824,1678,3564
1754204518870968810,0,5284,5825,1679,3566
1754204518872924538,0,5284,5828,1681,3567
1754204518875055943,0,5284,5830,1683,3569
1754204518876987073,0,5285,5832,1684,3570
1754204518878929696,0,5285,5834,1686,3572
1754204518880879411,0,5285,5836,1688,3574
1754204518882893089,0,5286,5839,1690,3575
1754204518884863341,0,5286,5841,1691,3577
1754204518886872837,0,5286,5843,1694,3579
1754204518888848527,0,5287,5845,1695,3580
1754204518890837995,0,5288,5847,1697,3582
1754204518892837986,0,5288,5849,1699,3583
1754204518894824371,0,5289,5851,1700,3585
1754204518896851854,0,5290,5853,1702,3587
1754204518898870678,0,5290,5855,1704,3588
1754204518900881263,0,5291,5857,1706,3590
1754204518902810261,0,5292,5858,1708,3592
1754204518904835040,0,5293,5860,1710,3594
1754204518906858777,0,5294,5862,1711,3595
1754204518908856402,0,5295,5863,1713,3597
1754204518910921996,0,5296,5864,1715,3599
1754204518912893129,0,5298,5866,1717,3601
1754204518914985203,0,5299,5867,1719,3603
1754204518917024780,0,5301,5869,1721,3605
1754204518918975135,0,5302,5870,1723,3607
1754204518920933782,0,5304,5871,1724,3609
1754204518922895159,0,5305,5873,1726,3610
1754204518924942287,0,5307,5874,1729,3612
1754204518926904725,0,5309,5875,1731,3614
1754204518928871624,0,5310,5876,1732,3616
1754204518930923981,0,5311,5877,1734,3618
1754204518932907345,0,5313,5878,1736,3620
1754204518934846712,0,5315,5879,1737,3622
1754204518936881814,0,5317,5880,1739,3624
1754204518938908603,0,5319,5881,1741,3625
1754204518940917851,0,5322,5882,1743,3627
1754204518942890280,0,5324,5883,1745,3630
1754204518944830102,0,5326,5884,1747,3631
1754204518946882533,0,5328,5885,1748,3633
1754204518948879500,0,5330,5885,1750,3635
1754204518950880991,0,5332,5886,1752,3637
1754204518952819679,0,5334,5887,1754,3638
1754204518954846411,0,5337,5889,1755,3640
1754204518956827628,0,5338,5889,1757,3641
1754204518958820379,0,5341,5890,1759,3643
1754204518960874008,0,5343,5891,1761,3644
1754204518962790927,0,5345,5892,1762,3646
1754204518964919104,0,5347,5893,1764,3647
1754204518966797590,0,5349,5894,1766,3648
1754204518968933524,0,5350,5895,1768,3649
1754204518970751206,0,5352,5896,1770,3651
1754204518972875095,0,5353,5897,1771,3652
1754204518974777195,0,5354,5898,1773,3653
1754204518976957960,0,5356,5899,1775,3655
1754204518978855920,0,5358,5900,1777,3656
1754204518981014153,0,5360,5901,1779,3657
1754204518982763057,0,5361,5903,1780,3658
1754204518984983774,0,5362,5904,1782,3660
1754204518986817201,0,5363,5905,1784,3661
1754204518988728337,0,5365,5906,1785,3662
1754204518990750581,0,5366,5908,1787,3663
1754204518992818385,0,5367,5909,1789,3664
1754204518994742617,0,5368,5910,1790,3666
1754204518996964881,0,5369,5912,1792,3667
1754204518998701282,0,5370,5913,1794,3667
1754204519000866121,0,5371,5915,1795,3668
1754204519002715747,0,5373,5916,1797,3670
1754204519004749932,0,5374,5918,1799,3671
1754204519006787811,0,5374,5919,1801,3672
1754204519008702233,0,5376,5921,1802,3672
1754204519010721739,0,5377,5923,1804,3673
1754204519012760750,0,5378,5924,1805,3674
1754204519014761393,0,5378,5926,1806,3675
1754204519016874857,0,5379,5928,1808,3676
1754204519018737063,0,5380,5930,1809,3677
1754204519020752369,0,5381,5931,1811,3678
1754204519022683476,0,5382,5933,1812,3679
1754204519024641406,0,5383,5935,1813,3680
1754204519026732795,0,5384,5937,1815,3681
1754204519028711379,0,5385,5939,1816,3682
1754204519030694036,0,5386,5940,1818,3684
1754204519032672604,0,5387,5942,1819,3685
1754204519034654423,0,5388,5944,1820,3686
1754204519036652771,0,5389,5946,1822,3687
1754204519038628764,0,5391,5948,1823,3688
1754204519040660858,0,5392,5950,1824,3690
1754204519042715090,0,5393,5951,1825,3691
1754204519044684874,0,5394,5953,1826,3692
1754204519046637774,0,5396,5955,1827,3693
1754204519048623669,0,5398,5957,1829,3694
1754204519050655188,0,5399,5958,1829,3696
1754204519052642604,0,5401,5960,1831,3697
1754204519054673168,0,5403,5962,1832,3699
1754204519056730236,0,5404,5964,1832,3700
1754204519058676397,0,5406,5965,1833,3702
1754204519060704407,0,5407,5967,1834,3703
1754204519062692892,0,5408,5968,1835,3705
1754204519064761490,0,5410,5970,1836,3707
1754204519066697588,0,5412,5972,1837,3708
1754204519068627783,0,5414,5973,1838,3710
1754204519070627847,0,5416,5975,1839,3713
1754204519072585580,0,5417,5976,1840,3715
1754204519074619867,0,5419,5977,1841,3716
1754204519076634968,0,5421,5979,1841,3718
1754204519078628659,0,5423,5980,1843,3720
1754204519080621231,0,5425,5981,1843,3722
1754204519082700054,0,5427,5983,1844,3723
1754204519084652074,0,5429,5984,1845,3725
1754204519086616849,0,5431,5986,1846,3727
1754204519088637732,0,5433,5987,1847,3729
1754204519090582899,0,5434,5988,1848,3730
1754204519092557779,0,5436,5990,1849,3732
1754204519094578999,0,5437,5991,1850,3734
1754204519096549079,0,5439,5993,1850,3736
1754204519098530179,0,5439,5994,1851,3737
1754204519100522330,0,5441,5995,1853,3739
1754204519102569085,0,5442,5996,1853,3741
1754204519104551445,0,5444,5998,1855,3743
1754204519106562543,0,5445,5999,1857,3744
1754204519108555200,0,5446,6001,1858,3746
1754204519110596090,0,5448,6002,1859,3748
1754204519112512346,0,5449,6003,1860,3749
1754204519114551425,0,5450,6005,1862,3751
1754204519116529657,0,5451,6005,1862,3752
1754204519118621813,0,5453,6008,1864,3754
1754204519120630932,0,5455,6009,1864,3756
1754204519122559015,0,5455,6010,1865,3756
1754204519124569115,0,5457,6012,1867,3759
1754204519126570850,0,5457,6014,1868,3761
1754204519128508404,0,5458,6015,1869,3762
1754204519130496677,0,5460,6017,1871,3764
1754204519132481844,0,5460,6019,1872,3765
1754204519134466504,0,5461,6020,1873,3766
1754204519136423929,0,5462,6022,1875,3768
1754204519138466256,0,5463,6024,1876,3770
1754204519140438025,0,5464,6025,1877,3771
1754204519142407034,0,5465,6027,1879,3772
1754204519143434131,0,5465,6028,1880,3773
1754204519145466580,0,5466,6030,1882,3774
1754204519147415052,0,5467,6032,1883,3775
1754204519149403126,0,5468,6034,1884,3777
1754204519151413144,0,5469,6035,1886,3778
1754204519153458783,0,5470,6037,1888,3779
1754204519155403896,0,5471,6039,1889,3781
1754204519157410680,0,5472,6041,1891,3782
1754204519159370443,0,5473,6043,1892,3784
1754204519161396900,0,5474,6045,1893,3785
1754204519163395567,0,5475,6046,1895,3786
1754204519165419521,0,5476,6049,1897,3788
1754204519167398889,0,5477,6050,1898,3789
1754204519169424871,0,5478,6052,1900,3791
1754204519171436241,0,5479,6053,1901,3792
1754204519173407270,0,5480,6055,1903,3794
1754204519175423615,0,5481,6057,1904,3795
1754204519177483119,0,5482,6058,1906,3797
1754204519179387848,0,5484,6059,1907,3799
1754204519181418119,0,5485,6061,1909,3801
1754204519183391495,0,5486,6062,1910,3802
1754204519185422073,0,5487,6063,1912,3804
1754204519187466974,0,5488,6065,1913,3805
1754204519189400571,0,5489,6067,1914,3807
1754204519191399811,0,5491,6068,1916,3809
1754204519193408813,0,5492,6069,1917,3810
1754204519195429685,0,5493,6070,1918,3812
1754204519197391330,0,5495,6072,1919,3814
1754204519199442836,0,5496,6073,1921,3815
1754204519201376737,0,5497,6074,1922,3817
1754204519203416432,0,5498,6075,1923,3819
1754204519205412343,0,5500,6077,1925,3821
1754204519207406333,0,5502,6078,1926,3823
1754204519209625141,0,5503,6079,1927,3824
1754204519211357213,0,5504,6080,1929,3826
1754204519213464598,0,5506,6082,1930,3828
1754204519215358237,0,5507,6083,1932,3829
1754204519217424605,0,5508,6084,1933,3831
1754204519219345583,0,5510,6086,1935,3833
1754204519221435568,0,5512,6087,1936,3834
1754204519223378664,0,5513,6088,1938,3836
1754204519225387124,0,5515,6089,1939,3837
1754204519227359709,0,5516,6091,1941,3839
1754204519229406295,0,5518,6092,1942,3841
1754204519231393402,0,5519,6093,1944,3842
1754204519233353042,0,5520,6094,1945,3844
1754204519235288933,0,5522,6096,1947,3845
1754204519237320117,0,5524,6097,1948,3847
1754204519239303914,0,5525,6099,1950,3849
1754204519241330836,0,5527,6100,1952,3850
1754204519243285342,0,5528,6101,1953,3851
1754204519245310812,0,5530,6102,1955,3852
1754204519247326658,0,5531,6104,1956,3854
1754204519249348417,0,5533,6105,1958,3855
1754204519251325085,0,5535,6106,1959,3857
1754204519253343915,0,5536,6107,1961,3858
1754204519255304451,0,5538,6109,1962,3859
1754204519257302628,0,5539,6110,1964,3861
1754204519259259386,0,5540,6111,1966,3862
1754204519261326132,0,5542,6112,1967,3863
1754204519263273454,0,5543,6113,1968,3864
1754204519265334286,0,5544,6114,1969,3866
1754204519267251603,0,5546,6116,1971,3867
1754204519269304260,0,5547,6117,1972,3868
1754204519271216834,0,5548,6118,1974,3870
1754204519273283049,0,5549,6119,1975,3871
1754204519275247814,0,5551,6121,1976,3872
1754204519277275336,0,5552,6122,1978,3873
1754204519279258756,0,5553,6123,1979,3875
1754204519281416437,0,5554,6124,1981,3876
1754204519283277146,0,5555,6126,1981,3877
1754204519285236593,0,5557,6127,1983,3878
1754204519287196927,0,5558,6128,1984,3879
1754204519289216931,0,5559,6130,1985,3881
1754204519291187356,0,5560,6131,1986,3882
1754204519293265531,0,5562,6132,1987,3883
1754204519295307396,0,5563,6133,1989,3884
1754204519297300311,0,5564,6135,1990,3885
1754204519299265515,0,5565,6136,1991,3886
1754204519301188314,0,5567,6137,1992,3888
1754204519303150518,0,5568,6138,1993,3889
1754204519305215212,0,5569,6140,1994,3890
1754204519307211529,0,5570,6141,1995,3891
1754204519309174931,0,5571,6142,1996,3892
1754204519311170693,0,5572,6145,1997,3893
1754204519313239394,0,5573,6146,1998,3895
1754204519315221921,0,5575,6147,1999,3896
1754204519317193877,0,5576,6148,2000,3897
1754204519319113044,0,5577,6150,2001,3898
1754204519321186930,0,5578,6151,2002,3899
1754204519323188784,0,5579,6152,2003,3900
1754204519325162259,0,5581,6153,2004,3902
1754204519327143437,0,5582,6155,2005,3903
1754204519329137986,0,5583,6156,2007,3904
1754204519331205425,0,5584,6157,2008,3905
1754204519333139669,0,5586,6159,2009,3906
1754204519335099498,0,5587,6160,2010,3908
1754204519337119110,0,5589,6161,2012,3909
1754204519339105494,0,5590,6163,2013,3910
1754204519341112704,0,5592,6164,2014,3911
1754204519343121418,0,5593,6165,2015,3913
1754204519345182937,0,5595,6166,2016,3913
1754204519347092642,0,5596,6168,2017,3915
1754204519349091894,0,5597,6169,2018,3916
1754204519351076159,0,5599,6170,2019,3917
1754204519353198310,0,5600,6171,2019,3919
1754204519355143209,0,5601,6172,2020,3921
1754204519357035183,0,5603,6173,2021,3922
1754204519359108884,0,5605,6174,2022,3923
1754204519361123062,0,5606,6175,2022,3924
1754204519363022419,0,5607,6177,2023,3926
1754204519365071803,0,5608,6178,2024,3926
1754204519367073594,0,5610,6180,2024,3928
1754204519369122115,0,5611,6182,2025,3929
1754204519371064046,0,5613,6183,2026,3931
1754204519373075055,0,5614,6184,2027,3932
1754204519375049115,0,5615,6186,2028,3933
1754204519377054104,0,5617,6188,2028,3934
1754204519378991121,0,5619,6188,2029,3936
1754204519380981416,0,5619,6190,2030,3937
1754204519383013149,0,5621,6191,2031,3938
1754204519385008964,0,5622,6193,2031,3939
1754204519387048663,0,5623,6194,2032,3941
1754204519389121772,0,5625,6196,2033,3942
1754204519391131385,0,5626,6198,2033,3943
1754204519393019050,0,5627,6200,2034,3945
1754204519394974661,0,5628,6201,2035,3946
1754204519396966258,0,5629,6202,2036,3947
1754204519399026490,0,5630,6204,2037,3948
1754204519401096173,0,5631,6204,2037,3949
1754204519402987096,0,5631,6206,2039,3951
1754204519404976523,0,5633,6207,2040,3952
1754204519406940693,0,5633,6208,2041,3954
1754204519408993601,0,5634,6210,2042,3955
1754204519411036326,0,5635,6211,2043,3956
1754204519413027741,0,5636,6212,2045,3958
1754204519415028893,0,5636,6213,2046,3959
1754204519417009063,0,5637,6215,2047,3961
1754204519419012788,0,5638,6216,2048,3962
1754204519421010444,0,5639,6217,2049,3963
1754204519423077158,0,5639,6218,2051,3965
1754204519424978751,0,5640,6219,2052,3966
1754204519426961441,0,5640,6221,2053,3967
1754204519428974811,0,5641,6222,2054,3969
1754204519430994577,0,5641,6223,2055,3970
1754204519433048139,0,5642,6224,2057,3971
1754204519434962730,0,5642,6225,2058,3973
1754204519436970063,0,5643,6227,2059,3974
1754204519438977901,0,5643,6228,2060,3976
1754204519440983049,0,5644,6229,2062,3977
1754204519443070746,0,5645,6230,2063,3978
1754204519445085391,0,5645,6232,2065,3980
1754204519446969159,0,5646,6233,2066,3981
1754204519449067517,0,5647,6234,2067,3983
1754204519451002286,0,5648,6236,2069,3984
1754204519453021240,0,5648,6237,2070,3985
1754204519454998243,0,5650,6238,2072,3986
1754204519457083026,0,5651,6240,2073,3988
1754204519459009695,0,5652,6242,2074,3989
1754204519461034486,0,5653,6243,2076,3991
1754204519462923972,0,5654,6244,2077,3992
1754204519464981489,0,5656,6246,2078,3993
1754204519466920495,0,5657,6248,2080,3994
1754204519468961291,0,5659,6249,2081,3995
1754204519470957995,0,5660,6251,2082,3997
1754204519472956972,0,5661,6252,2083,3998
1754204519474935168,0,5663,6254,2085,3999
1754204519477084287,0,5665,6255,2086,4000
1754204519478886648,0,5667,6258,2088,4002
1754204519480875143,0,5668,6258,2088,4003
1754204519482897981,0,5670,6260,2090,4005
1754204519484967912,0,5673,6261,2091,4006
1754204519486814457,0,5675,6263,2092,4007
1754204519488916013,0,5676,6264,2094,4008
1754204519490883904,0,5678,6265,2095,4010
1754204519492946478,0,5680,6267,2096,4011
1754204519494874650,0,5682,6268,2097,4013
1754204519496898080,0,5684,6269,2098,4014
1754204519498895922,0,5686,6270,2100,4016
1754204519500997687,0,5688,6271,2101,4017
1754204519502918930,0,5689,6273,2101,4019
1754204519504989687,0,5691,6274,2102,4020
1754204519506904486,0,5693,6275,2104,4021
1754204519508894615,0,5694,6276,2105,4023
1754204519510749413,0,5695,6277,2106,4025
1754204519512726110,0,5697,6278,2107,4026
1754204519514751148,0,5698,6279,2108,4027
1754204519516759185,0,5699,6280,2109,4029
1754204519518739041,0,5700,6282,2111,4030
1754204519520803415,0,5700,6282,2111,4031
1754204519522900700,0,5701,6284,2113,4033
1754204519524855686,0,5702,6285,2114,4035
1754204519526802059,0,5702,6286,2115,4036
1754204519528871494,0,5703,6286,2116,4037
1754204519530792067,0,5703,6287,2117,4039
1754204519532750525,0,5703,6288,2118,4040
1754204519534792272,0,5703,6289,2119,4041
1754204519536793742,0,5704,6290,2120,4042
1754204519538750162,0,5704,6290,2122,4045
1754204519540744099,0,5704,6291,2123,4046
1754204519542780950,0,5704,6292,2124,4048
1754204519544764881,0,5705,6293,2125,4049
1754204519546753110,0,5704,6294,2126,4050
1754204519548789078,0,5705,6294,2127,4051
1754204519550806868,0,5705,6295,2128,4052
1754204519552781984,0,5704,6296,2128,4054
1754204519554734238,0,5705,6297,2129,4055
1754204519556737565,0,5705,6298,2130,4056
1754204519558729666,0,5705,6299,2131,4058
1754204519560677629,0,5705,6300,2132,4059
1754204519562690277,0,5705,6301,2133,4060
1754204519564674093,0,5706,6302,2134,4061
1754204519566682279,0,5706,6303,2136,4062
1754204519568767076,0,5706,6304,2137,4063
1754204519570683161,0,5706,6306,2138,4064
1754204519572734997,0,5707,6307,2139,4065
1754204519574649873,0,5707,6308,2140,4066
1754204519576813272,0,5708,6309,2141,4067
1754204519578930708,0,5708,6310,2143,4068
1754204519580706374,0,5709,6312,2143,4069
1754204519582668123,0,5710,6313,2145,4071
1754204519584680163,0,5711,6314,2146,4072
1754204519586730680,0,5712,6315,2148,4072
1754204519588670519,0,5712,6316,2148,4073
1754204519590687427,0,5713,6318,2150,4074
1754204519592654065,0,5714,6319,2151,4075
1754204519594698516,0,5716,6320,2153,4076
1754204519596717334,0,5717,6321,2154,4077
1754204519598694988,0,5718,6322,2155,4078
1754204519600716659,0,5719,6324,2156,4078
1754204519602769603,0,5721,6325,2158,4079
1754204519604861436,0,5722,6326,2158,4080
1754204519606746270,0,5723,6327,2159,4081
1754204519608644357,0,5724,6328,2160,4082
1754204519610702352,0,5726,6329,2161,4082
1754204519612686377,0,5727,6331,2162,4084
1754204519614712899,0,5729,6332,2163,4085
1754204519616606588,0,5730,6333,2164,4086
1754204519618642042,0,5732,6334,2164,4087
1754204519620601268,0,5733,6336,2166,4088
1754204519622679089,0,5735,6336,2166,4089
1754204519624684872,0,5736,6338,2167,4090
1754204519626684361,0,5737,6338,2168,4090
1754204519628579721,0,5740,6339,2170,4092
1754204519630624888,0,5741,6340,2171,4093
1754204519632668245,0,5744,6341,2171,4094
1754204519634631151,0,5746,6342,2172,4094
1754204519636640878,0,5747,6343,2173,4097
1754204519638598781,0,5749,6343,2174,4097
1754204519640547822,0,5750,6344,2175,4098
1754204519642549182,0,5752,6344,2176,4099
1754204519644593020,0,5754,6345,2177,4100
1754204519646602590,0,5757,6346,2178,4101
1754204519647584000,0,5757,6346,2179,4102
1754204519649575655,0,5758,6347,2179,4103
1754204519651608714,0,5760,6348,2180,4104
1754204519653562039,0,5762,6349,2181,4105
1754204519655547906,0,5764,6349,2182,4106
1754204519657644213,0,5765,6350,2182,4107
1754204519659534104,0,5768,6351,2183,4108
1754204519661608286,0,5769,6352,2184,4109
1754204519663554793,0,5770,6353,2184,4109
1754204519665588439,0,5772,6354,2185,4110
1754204519667547365,0,5774,6355,2186,4111
1754204519669605412,0,5775,6357,2187,4112
1754204519671575598,0,5776,6357,2187,4113
1754204519673507037,0,5777,6359,2188,4114
1754204519675539245,0,5778,6360,2188,4115
1754204519677581908,0,5779,6361,2189,4116
1754204519679543782,0,5779,6363,2190,4117
1754204519681540817,0,5780,6364,2190,4118
1754204519683487415,0,5781,6365,2191,4119
1754204519685481373,0,5781,6367,2192,4120
1754204519687503071,0,5781,6369,2192,4121
1754204519689503533,0,5782,6370,2193,4122
1754204519691566913,0,5782,6372,2193,4123
1754204519693474291,0,5782,6373,2193,4124
1754204519695484127,0,5783,6375,2194,4125
1754204519697459911,0,5783,6377,2194,4125
1754204519699458570,0,5784,6379,2194,4126
1754204519701527498,0,5784,6381,2195,4128
1754204519703432732,0,5785,6383,2195,4129
1754204519705420123,0,5785,6385,2196,4130
1754204519707438312,0,5786,6387,2196,4131
1754204519709464773,0,5787,6389,2197,4132
1754204519711427515,0,5787,6391,2198,4133
1754204519713418954,0,5788,6393,2199,4134
1754204519715391613,0,5789,6395,2199,4135
1754204519717553317,0,5790,6397,2200,4136
1754204519719498547,0,5790,6399,2201,4137
1754204519721440741,0,5790,6402,2202,4138
1754204519723521247,0,5791,6404,2202,4139
1754204519725437719,0,5792,6406,2203,4141
1754204519727485040,0,5793,6408,2204,4142
1754204519729434652,0,5793,6410,2205,4144
1754204519731480344,0,5794,6412,2206,4145
1754204519733415142,0,5795,6414,2206,4146
1754204519735348247,0,5796,6416,2208,4148
1754204519737376546,0,5796,6418,2209,4149
1754204519739424770,0,5797,6420,2209,4151
1754204519741435767,0,5798,6421,2210,4153
1754204519743412112,0,5800,6423,2211,4154
1754204519745403734,0,5801,6425,2212,4156
1754204519747456642,0,5802,6426,2213,4157
1754204519749459482,0,5803,6428,2214,4159
1754204519751416820,0,5805,6429,2215,4161
1754204519753393347,0,5806,6430,2216,4163
1754204519755332594,0,5808,6432,2217,4165
1754204519757365855,0,5809,6433,2219,4167
1754204519759347178,0,5811,6434,2220,4168
1754204519761397909,0,5812,6436,2221,4170
1754204519763390555,0,5813,6437,2222,4172
1754204519765372086,0,5815,6438,2223,4174
1754204519767383633,0,5816,6439,2224,4177
1754204519769433306,0,5817,6441,2225,4178
1754204519771301747,0,5818,6442,2227,4181
1754204519773380702,0,5820,6443,2228,4182
1754204519775395590,0,5821,6444,2229,4184
1754204519777378803,0,5822,6445,2230,4186
1754204519779342725,0,5823,6446,2231,4188
1754204519781358571,0,5824,6447,2233,4190
1754204519783329387,0,5825,6448,2234,4192
1754204519785292276,0,5826,6449,2236,4194
1754204519787299942,0,5828,6450,2237,4195
1754204519789302042,0,5829,6451,2238,4197
1754204519791291731,0,5830,6452,2239,4199
1754204519793300487,0,5831,6453,2241,4201
1754204519795330444,0,5832,6454,2242,4203
1754204519797340792,0,5834,6455,2243,4204
1754204519799246009,0,5835,6456,2245,4206
1754204519801260568,0,5836,6457,2246,4207
1754204519803257291,0,5837,6457,2248,4209
1754204519805247689,0,5837,6458,2249,4210
1754204519807251778,0,5838,6459,2251,4211
1754204519809325888,0,5838,6460,2252,4213
1754204519811249682,0,5839,6461,2253,4214
1754204519813259764,0,5840,6462,2255,4216
1754204519815285421,0,5841,6463,2256,4217
1754204519817209064,0,5841,6465,2258,4218
1754204519819154379,0,5842,6466,2259,4219
1754204519821189372,0,5843,6467,2261,4220
1754204519823238761,0,5844,6468,2263,4222
1754204519825216409,0,5844,6469,2264,4223
1754204519827179287,0,5845,6470,2266,4224
1754204519829228639,0,5846,6471,2267,4225
1754204519831178153,0,5846,6473,2269,4226
1754204519833258244,0,5847,6474,2270,4227
1754204519835184013,0,5848,6476,2272,4229
1754204519837187054,0,5848,6477,2273,4229
1754204519839190682,0,5849,6479,2275,4230
1754204519841201597,0,5849,6480,2276,4232
1754204519843268795,0,5850,6482,2278,4233
1754204519845151335,0,5851,6484,2279,4234
1754204519847153483,0,5851,6485,2281,4235
1754204519849160564,0,5852,6487,2282,4236
1754204519851165488,0,5853,6488,2284,4236
1754204519853195765,0,5854,6490,2286,4237
1754204519855179236,0,5855,6492,2287,4238
1754204519857234080,0,5856,6494,2289,4240
1754204519859264744,0,5857,6496,2291,4241
1754204519861174160,0,5858,6498,2292,4242
1754204519863150663,0,5859,6500,2293,4243
1754204519865268043,0,5860,6502,2294,4244
1754204519867155600,0,5861,6504,2296,4245
1754204519869232539,0,5863,6506,2297,4246
1754204519871149565,0,5864,6508,2298,4247
1754204519873130847,0,5865,6510,2299,4248
1754204519875105793,0,5867,6512,2300,4250
1754204519877206121,0,5868,6514,2302,4250
1754204519879167602,0,5870,6516,2303,4251
1754204519881157778,0,5871,6518,2305,4252
1754204519883120388,0,5873,6520,2306,4255
1754204519885114885,0,5875,6522,2307,4256
1754204519887094321,0,5876,6524,2308,4257
1754204519889152265,0,5878,6526,2309,4258
1754204519891189881,0,5880,6528,2310,4260
1754204519893235383,0,5882,6530,2311,4262
1754204519895155241,0,5884,6531,2312,4263
1754204519897125235,0,5886,6533,2313,4265
1754204519899166632,0,5890,6535,2314,4265
1754204519901120466,0,5892,6536,2315,4267
1754204519903129174,0,5894,6537,2316,4269
1754204519905201250,0,5896,6539,2317,4271
1754204519907185355,0,5898,6540,2318,4272
1754204519909107527,0,5900,6541,2319,4275
1754204519911089795,0,5902,6542,2320,4276
1754204519913105946,0,5904,6543,2320,4278
1754204519915082020,0,5905,6544,2321,4279
1754204519917043367,0,5907,6546,2322,4281
1754204519919076181,0,5909,6547,2323,4283
1754204519921040100,0,5911,6548,2324,4285
1754204519923140474,0,5913,6549,2325,4287
1754204519925029715,0,5915,6550,2325,4289
1754204519927134753,0,5917,6551,2326,4291
1754204519929044949,0,5919,6552,2327,4293
1754204519931061272,0,5920,6553,2328,4295
1754204519933096340,0,5922,6554,2329,4297
1754204519935096100,0,5923,6555,2330,4299
1754204519937027463,0,5924,6556,2331,4300
1754204519939004341,0,5926,6557,2332,4302
1754204519941040463,0,5926,6558,2333,4304
1754204519943008607,0,5928,6559,2334,4306
1754204519945041839,0,5928,6560,2335,4308
1754204519947064022,0,5929,6562,2337,4309
1754204519949005845,0,5930,6562,2338,4311
1754204519951028274,0,5931,6563,2339,4313
1754204519953082013,0,5931,6564,2341,4314
1754204519955003153,0,5932,6566,2342,4315
1754204519956983129,0,5932,6567,2343,4317
1754204519958997206,0,5933,6569,2345,4318
1754204519960987555,0,5933,6570,2346,4320
1754204519963024409,0,5934,6571,2347,4321
1754204519965062975,0,5934,6573,2349,4322
1754204519967149866,0,5934,6575,2350,4324
1754204519969017789,0,5935,6576,2351,4325
1754204519971077975,0,5935,6578,2353,4327
1754204519972976001,0,5936,6580,2354,4328
1754204519975072541,0,5936,6582,2356,4329
1754204519976930217,0,5937,6584,2357,4330
1754204519978924504,0,5937,6586,2358,4331
1754204519980944592,0,5938,6588,2360,4333
1754204519982925126,0,5938,6590,2362,4334
1754204519985118364,0,5939,6592,2363,4335
1754204519986990954,0,5939,6594,2365,4337
1754204519989010301,0,5940,6596,2367,4338
1754204519990987498,0,5941,6598,2368,4339
1754204519993136322,0,5942,6600,2370,4340
1754204519994992371,0,5943,6603,2371,4342
1754204519997081793,0,5944,6605,2373,4343
1754204519999036956,0,5944,6607,2374,4344
1754204520001027359,0,5945,6609,2376,4346
1754204520002910075,0,5946,6611,2377,4347
1754204520005119158,0,5947,6614,2378,4348
1754204520006913523,0,5948,6616,2380,4350
1754204520008973605,0,5949,6618,2381,4351
1754204520010897866,0,5950,6620,2383,4352
1754204520012960018,0,5952,6622,2384,4353
1754204520014882458,0,5953,6623,2386,4355
1754204520016954886,0,5954,6625,2387,4356
1754204520018920655,0,5956,6626,2389,4358
1754204520020906191,0,5957,6629,2390,4359
1754204520022937907,0,5959,6631,2392,4361
1754204520024941605,0,5960,6632,2394,4363
1754204520026886755,0,5962,6634,2395,4365
1754204520028939233,0,5963,6635,2397,4366
1754204520030947070,0,5965,6637,2398,4368
1754204520032925625,0,5967,6638,2400,4370
1754204520034942648,0,5969,6639,2401,4372
1754204520036849769,0,5971,6640,2402,4374
