%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11
1746948522165683120,0,459,0,566,565,567,563,576,577,575,600,579,445
1746948522218938210,0,460,0,568,612,622,620,636,632,634,657,632,479
1746948522268028105,0,461,0,568,569,569,564,575,577,575,599,580,448
1746948522317360937,0,459,0,565,614,624,621,637,631,633,655,632,477
1746948522366429758,0,461,0,563,569,565,562,576,576,577,600,578,448
1746948522415771415,0,458,0,570,612,625,620,637,629,634,656,634,479
1746948522468485414,0,464,0,568,567,566,562,578,578,575,601,576,448
1746948522517863275,0,459,0,565,613,622,619,637,632,635,657,633,481
1746948522566920961,0,462,0,569,568,568,561,576,575,575,602,576,448
1746948522616153662,0,460,0,569,613,628,618,636,632,635,657,631,479
1746948522665352708,0,465,1,565,566,569,560,575,577,573,601,580,450
1746948522718371306,0,459,0,563,613,625,619,637,630,632,657,632,482
1746948522767589993,0,462,0,568,567,566,561,577,577,577,601,576,448
1746948522816821705,0,465,0,566,612,623,616,635,630,632,658,634,482
1746948522866106967,0,462,0,566,569,569,563,577,576,575,601,577,449
1746948522915178110,0,461,0,566,613,623,616,639,633,633,658,634,480
1746948522968312492,0,460,0,570,569,567,561,577,577,575,601,579,449
1746948523017333722,0,459,0,567,616,627,620,636,633,634,657,633,481
1746948523066872741,0,460,0,566,570,569,559,576,578,575,602,577,446
1746948523115924928,0,459,0,568,621,627,621,637,631,631,659,634,483
1746948523165386322,0,464,0,566,567,568,563,577,577,573,600,576,450
1746948523218418698,0,459,0,564,612,623,619,635,633,634,656,632,480
1746948523267048792,0,463,0,565,567,569,561,573,577,574,602,578,448
1746948523316328671,0,462,0,577,608,626,621,637,631,633,658,634,478
1746948523365659897,0,462,0,564,567,566,561,576,578,576,601,579,446
1746948523415160941,0,460,0,559,614,626,620,636,632,633,656,634,482
1746948523467988188,0,463,0,569,565,567,560,576,578,575,600,577,447
1746948523517360966,0,460,0,564,614,622,617,635,632,635,655,635,479
1746948523566587936,0,461,0,566,567,568,563,574,575,576,601,579,447
1746948523615604329,0,459,0,568,613,622,620,639,629,635,656,632,481
1746948523668673503,0,464,0,569,568,567,559,571,577,575,600,578,446
1746948523717914097,0,461,0,566,610,625,619,634,630,634,656,632,481
1746948523767335731,0,462,0,567,565,567,565,576,576,576,602,578,446
1746948523816308031,0,463,2,567,608,623,618,635,628,634,658,633,482
1746948523865556170,0,462,0,566,565,567,562,578,576,573,599,579,449
1746948523918530075,0,461,0,571,610,623,614,637,632,633,656,631,481
1746948523967737255,0,461,0,570,572,571,562,575,575,577,602,576,448
1746948524017345752,0,462,0,569,615,626,620,638,632,632,658,631,481
1746948524066096777,0,462,0,571,569,568,561,577,578,573,602,579,446
1746948524115194600,0,458,1,566,615,628,618,636,632,630,658,633,481
1746948524168412228,0,461,0,572,569,570,562,576,577,574,601,574,449
1746948524217447272,0,459,0,568,615,624,622,637,631,632,658,633,479
1746948524266704983,0,462,0,572,572,569,563,575,578,574,602,581,448
1746948524316036787,0,460,2,573,630,634,624,639,634,631,656,631,479
1746948524365250308,0,465,1,573,577,571,563,578,580,577,602,579,448
1746948524418404259,0,462,0,573,621,629,621,636,631,634,657,636,478
1746948524467478332,0,460,0,574,571,572,565,577,578,575,602,579,447
1746948524516766073,0,460,0,585,619,626,621,636,632,633,657,635,481
1746948524566509343,0,461,0,579,576,573,563,576,578,574,601,578,448
1746948524614953689,0,462,0,582,621,627,622,638,633,634,656,630,480
1746948524668087275,0,460,0,580,576,574,565,574,577,576,601,577,446
1746948524717167431,0,461,0,584,623,631,624,638,630,633,656,633,481
1746948524766380959,0,459,0,586,578,573,565,579,580,576,600,577,447
1746948524815971886,0,459,5,583,632,634,622,639,631,635,658,631,481
1746948524868803540,0,461,0,587,582,577,566,581,576,576,601,578,448
1746948524918308427,0,463,4,585,625,630,623,640,631,633,657,631,477
1746948524967198073,0,461,0,587,582,574,565,580,579,576,601,580,449
1746948525016166123,0,462,0,588,627,632,623,638,631,632,655,632,481
1746948525065543162,0,462,0,589,582,579,566,580,580,579,602,575,447
1746948525118284038,0,469,0,591,629,633,621,637,631,634,656,632,478
1746948525167946890,0,461,0,590,584,576,568,581,578,574,603,579,448
1746948525217338313,0,458,0,591,630,630,623,640,633,633,656,631,481
1746948525266141424,0,460,0,592,587,578,564,578,577,578,602,578,451
1746948525315642838,0,458,0,596,633,637,625,638,630,635,657,630,480
1746948525368543483,0,460,0,598,587,579,569,580,577,577,603,577,447
1746948525417955576,0,460,0,597,633,634,625,638,628,633,656,633,480
1746948525467157413,0,462,0,597,587,581,568,583,580,574,600,575,450
1746948525516346438,0,461,0,600,634,636,623,638,632,635,656,629,480
1746948525565432207,0,464,0,604,590,582,568,578,579,577,603,579,448
1746948525618542440,0,461,0,601,634,637,626,638,631,633,658,631,479
1746948525667666547,0,462,0,599,591,581,570,582,581,576,603,578,447
1746948525717117097,0,461,0,602,636,636,624,639,634,632,658,633,482
1746948525766170045,0,462,0,607,586,582,571,579,579,575,602,578,446
1746948525815539545,0,461,0,597,634,636,622,639,634,634,658,631,476
1746948525868160003,0,462,0,604,592,582,570,581,579,575,604,580,450
1746948525917510647,0,461,0,599,635,636,626,638,633,630,656,632,481
1746948525966559252,0,460,0,604,590,579,568,579,581,578,602,579,447
1746948526015935434,0,462,0,601,633,638,624,637,631,629,656,630,479
1746948526065050819,0,461,0,601,586,581,571,582,581,576,603,579,446
1746948526118102992,0,461,0,601,633,634,625,638,632,632,657,632,477
1746948526167336447,0,463,0,599,590,581,569,580,579,576,600,580,449
1746948526216887387,0,462,0,596,636,636,625,640,632,633,654,630,478
1746948526265683859,0,461,0,604,590,579,569,580,578,578,602,580,447
1746948526319323924,0,463,0,599,635,635,625,638,630,632,654,633,480
1746948526368038346,0,450,0,598,590,579,569,582,582,578,600,578,448
1746948526417049480,0,461,0,601,635,633,623,635,632,634,656,631,477
1746948526466766656,0,461,0,601,591,581,569,581,580,577,600,580,449
1746948526515662387,0,460,0,598,632,632,625,638,629,632,652,630,477
1746948526568823134,0,461,0,598,593,580,569,581,579,579,602,578,450
1746948526618128136,0,463,0,599,638,635,624,638,630,631,652,630,481
1746948526667044022,0,461,0,600,589,581,569,581,581,579,602,577,448
1746948526716695078,0,459,0,601,633,633,621,637,630,633,656,631,477
1746948526765496841,0,462,0,599,591,581,569,583,579,577,603,579,450
1746948526818836771,0,464,3,598,632,630,624,638,631,631,654,630,480
1746948526868028340,0,463,0,598,594,580,569,580,579,579,604,580,450
1746948526916783810,0,461,0,600,635,635,623,636,630,629,654,629,478
1746948526966455962,0,463,0,599,592,582,569,581,582,577,603,580,449
1746948527015201578,0,456,0,602,633,633,622,638,628,633,656,630,480
1746948527068329321,0,462,0,645,589,581,568,581,579,577,602,576,451
1746948527117717557,0,461,0,596,633,632,621,638,630,632,654,628,478
1746948527166616186,0,463,0,599,590,582,566,580,580,577,604,580,450
1746948527216126237,0,455,0,596,631,633,622,639,629,630,654,628,481
1746948527265389178,0,460,1,600,590,581,571,582,583,579,604,579,449
1746948527318354065,0,460,0,597,633,632,619,634,629,629,655,629,481
1746948527367559742,0,461,0,600,590,582,570,583,582,577,602,578,448
1746948527416318991,0,456,0,597,633,630,623,636,629,631,653,630,478
1746948527466128145,0,466,0,599,594,582,569,581,580,577,604,581,449
1746948527515119821,0,458,1,600,639,640,624,637,631,630,651,628,475
1746948527568405349,0,460,0,599,593,583,571,582,583,578,604,582,447
1746948527617662742,0,459,0,602,631,631,623,634,627,629,652,630,477
1746948527666321820,0,461,0,597,588,582,570,582,582,578,602,579,448
1746948527716140285,0,464,0,603,631,631,620,635,630,630,652,630,476
1746948527769162123,0,461,1,599,591,582,570,579,580,576,604,582,449
1746948527817851315,0,463,0,599,634,631,621,636,629,630,650,627,477
1746948527867172660,0,462,0,597,591,581,569,582,580,578,603,581,448
1746948527916311094,0,460,0,591,633,631,620,635,627,629,650,628,478
1746948527966019057,0,460,0,599,595,581,571,582,581,580,602,579,449
1746948528018829628,0,461,0,601,632,628,619,634,628,630,652,627,477
1746948528067744716,0,462,0,599,592,582,571,581,578,578,604,580,450
1746948528117336432,0,464,0,599,628,628,620,635,629,630,649,626,476
1746948528166314662,0,461,0,600,590,579,570,578,581,580,603,582,448
1746948528215656636,0,458,0,599,630,631,620,633,624,629,649,627,477
1746948528268434940,0,459,0,601,592,582,573,583,582,580,604,578,446
1746948528317619059,0,459,2,602,631,629,617,632,625,630,652,628,478
1746948528367188635,0,461,0,596,591,582,572,581,580,578,603,581,449
1746948528416428351,0,461,0,599,632,630,619,634,626,629,650,625,476
1746948528465699722,0,461,0,601,592,582,571,581,582,580,604,585,448
1746948528518766723,0,463,0,600,630,631,619,634,625,626,649,626,478
1746948528567610718,0,461,0,597,591,581,570,583,581,580,603,579,448
1746948528616973811,0,464,0,597,633,630,617,633,624,628,651,625,477
1746948528666191204,0,463,0,596,593,583,572,582,579,578,603,582,449
1746948528715342864,0,459,0,594,631,634,618,634,626,627,649,624,474
1746948528768314860,0,462,0,594,590,581,569,584,581,579,604,583,450
1746948528817544019,0,460,0,596,629,628,618,632,623,626,648,624,477
1746948528866910250,0,463,0,601,592,581,572,584,582,579,604,579,447
1746948528915931406,0,457,0,597,632,630,618,630,625,626,652,625,477
1746948528965122172,0,462,0,602,592,582,573,583,579,577,603,580,450
1746948529018540643,0,461,0,598,628,629,617,633,626,627,650,624,474
1746948529067558772,0,458,0,601,591,582,569,581,581,580,604,581,449
1746948529116718047,0,461,0,601,628,629,618,632,623,626,649,622,475
1746948529165631498,0,461,0,600,590,582,571,583,582,579,605,581,450
1746948529218732771,0,461,0,603,633,629,617,630,626,623,648,624,477
1746948529268276547,0,461,0,605,595,584,572,583,583,580,603,581,451
1746948529316833530,0,462,0,606,630,628,619,630,624,626,649,622,472
1746948529365958765,0,458,0,604,600,588,574,585,580,579,607,583,450
1746948529415387421,0,461,0,608,639,633,620,634,626,622,647,622,476
1746948529468771611,0,460,0,611,600,588,573,586,584,580,605,579,450
1746948529518709355,0,472,0,608,636,634,617,631,625,626,650,623,475
1746948529567385991,0,460,0,607,601,590,575,586,582,579,606,582,449
1746948529616621805,0,464,0,611,636,630,617,633,626,624,649,623,474
1746948529665733848,0,463,0,613,603,588,571,585,582,580,605,583,453
1746948529718713681,0,458,0,613,639,635,621,632,625,624,646,622,474
1746948529767779807,0,461,0,617,603,590,575,584,583,582,607,579,449
1746948529817286031,0,462,0,615,640,635,620,632,623,622,650,624,475
1746948529866475485,0,461,0,616,604,590,575,586,584,577,604,580,451
1746948529915353458,0,462,0,615,641,634,619,630,626,626,648,623,472
1746948529968383753,0,451,1,619,607,593,576,585,582,580,605,581,449
1746948530017251535,0,466,0,614,645,636,622,632,625,624,649,621,474
1746948530066816405,0,461,0,624,608,591,577,587,585,581,607,583,449
1746948530116013256,0,461,0,619,646,635,619,632,625,623,648,624,477
1746948530165452910,0,462,1,623,609,594,578,586,586,581,603,580,450
1746948530218216651,0,459,0,624,645,636,617,632,625,625,649,620,471
1746948530267430165,0,461,0,624,611,593,578,584,584,579,609,584,449
1746948530316828364,0,458,0,624,648,637,623,634,626,622,647,621,473
1746948530366009956,0,461,0,624,613,593,578,586,586,581,606,583,450
1746948530418948862,0,465,0,627,649,638,620,630,625,624,646,621,473
1746948530468405896,0,460,0,629,614,597,581,587,585,581,606,582,446
1746948530517650526,0,462,0,629,647,637,621,632,624,624,648,623,470
1746948530566639139,0,462,1,632,615,595,579,588,584,579,604,585,452
1746948530615822976,0,460,0,626,645,637,621,632,626,622,645,621,474
1746948530668961975,0,462,0,632,614,594,579,585,586,583,608,583,448
1746948530718315787,0,462,0,640,650,640,623,629,624,623,648,622,472
1746948530767510319,0,461,0,632,619,596,582,589,587,579,605,582,448
1746948530816424615,0,460,0,638,652,637,623,632,625,624,646,622,471
1746948530865776092,0,461,0,636,619,598,581,587,584,583,606,581,450
1746948530918600126,0,460,0,634,647,638,623,631,625,623,646,620,471
1746948530967700099,0,459,0,639,619,596,580,587,586,581,608,585,450
1746948531017281701,0,460,0,638,654,639,623,630,623,622,645,623,472
1746948531066341450,0,459,0,639,622,597,582,590,588,583,605,582,448
1746948531115762957,0,460,0,642,656,640,622,630,623,626,646,620,470
1746948531168655869,0,460,0,642,625,601,585,589,583,583,606,584,450
1746948531217882304,0,459,0,636,655,640,624,635,625,621,644,620,468
1746948531267102299,0,461,0,644,625,600,581,590,587,583,608,585,451
1746948531316184627,0,460,0,647,660,642,623,631,623,622,645,621,471
1746948531365503766,0,463,0,644,624,600,583,590,586,584,607,582,449
1746948531418540941,0,456,0,638,656,639,623,630,622,624,646,622,469
1746948531467502106,0,461,2,642,627,602,585,592,585,582,607,585,452
1746948531516798973,0,458,0,641,656,638,621,633,625,622,643,620,470
1746948531566079944,0,461,0,640,624,600,581,588,586,585,608,585,449
1746948531615814908,0,461,0,645,655,641,623,630,622,622,645,620,471
1746948531668527841,0,462,0,642,623,598,583,592,586,584,605,582,449
1746948531717694399,0,461,0,639,657,638,621,629,624,622,645,621,471
1746948531766569677,0,461,0,641,626,601,583,589,585,583,605,583,452
1746948531815993681,0,462,0,642,674,651,627,635,625,625,644,617,471
1746948531868912705,0,460,0,641,628,603,583,590,588,584,609,585,451
1746948531918233081,0,457,0,639,656,641,622,630,622,620,645,621,471
1746948531967329640,0,461,0,643,625,601,583,590,587,584,606,582,448
1746948532016751011,0,460,0,639,655,639,622,629,623,623,644,619,472
1746948532066192330,0,460,0,639,623,602,584,588,585,582,607,584,451
1746948532118973253,0,461,0,645,653,638,623,632,624,622,643,618,469
1746948532167845974,0,461,0,648,623,599,581,591,588,584,608,586,451
1746948532217081858,0,461,0,641,656,640,620,631,621,621,645,619,472
1746948532266140125,0,462,0,642,626,602,582,591,587,585,606,583,450
1746948532315951420,0,464,0,653,658,639,621,630,622,622,645,620,470
1746948532368671461,0,462,0,647,633,606,583,592,585,583,606,586,452
1746948532418172324,0,465,0,647,661,643,621,632,624,621,643,617,469
1746948532467358164,0,460,0,651,632,606,582,590,587,584,608,584,452
1746948532516331139,0,463,0,658,662,643,623,631,621,621,643,618,472
1746948532565806610,0,462,0,654,633,607,587,594,590,586,608,582,452
1746948532618827741,0,460,0,655,660,642,622,630,623,622,644,620,471
1746948532668182379,0,462,0,655,634,607,586,591,587,583,608,585,451
1746948532717270360,0,462,0,655,664,642,625,631,623,623,643,617,472
1746948532765997474,0,464,0,658,636,607,586,590,587,585,608,586,451
1746948532815771394,0,460,0,661,669,645,627,631,622,620,641,619,472
1746948532868385993,0,462,0,662,638,609,587,593,588,585,608,581,449
1746948532917563409,0,461,0,662,669,644,624,632,624,623,644,619,472
1746948532967198199,0,463,0,662,642,611,588,592,586,584,608,585,452
1746948533015947153,0,461,1,664,669,644,626,633,623,623,643,616,470
1746948533065372119,0,459,0,663,639,607,587,591,589,585,610,585,450
1746948533118153283,0,460,0,666,672,647,625,632,623,619,641,620,472
1746948533168041649,0,464,0,668,645,612,589,594,591,586,608,583,451
1746948533217114649,0,460,0,669,674,646,624,633,622,622,645,618,472
1746948533265922895,0,461,0,669,644,613,590,592,590,583,609,585,450
1746948533319143230,0,462,0,670,674,647,626,633,623,622,644,616,471
1746948533368343892,0,462,2,670,647,611,589,593,589,585,609,586,452
1746948533417165923,0,462,0,672,675,648,627,632,622,620,640,618,473
1746948533466629650,0,461,0,674,647,615,591,595,590,586,607,584,450
1746948533515927395,0,458,0,675,679,650,625,633,625,623,645,620,471
1746948533568965408,0,464,0,676,648,615,590,592,587,585,607,584,451
1746948533618128497,0,459,0,676,678,648,628,633,623,622,642,616,469
1746948533667028279,0,463,0,679,651,615,590,593,590,585,608,587,451
1746948533716785611,0,461,0,678,682,651,630,634,623,620,643,617,471
1746948533765948030,0,462,0,680,653,617,592,596,592,585,609,584,449
1746948533818502912,0,460,0,681,681,651,625,633,623,620,644,618,470
1746948533867831566,0,461,0,682,654,617,594,596,587,584,609,586,452
1746948533917012029,0,461,2,684,682,650,628,636,624,622,642,614,471
1746948533966433127,0,463,0,683,655,616,591,592,591,586,610,584,450
1746948534015732804,0,459,0,683,682,652,630,633,623,620,641,620,470
1746948534068154951,0,466,0,687,654,619,593,596,591,586,607,586,448
1746948534118106323,0,459,0,687,686,654,627,633,625,622,643,619,469
1746948534166896403,0,460,0,688,658,620,594,596,589,585,609,586,452
1746948534216771883,0,462,0,691,688,653,631,635,622,623,641,617,470
1746948534265662289,0,460,0,690,662,619,594,594,591,586,610,585,450
1746948534318423862,0,460,0,691,691,655,632,634,622,620,640,619,472
1746948534367381194,0,461,0,697,661,621,594,597,591,586,609,583,450
1746948534416803493,0,461,0,694,695,657,630,634,623,623,644,617,470
1746948534466081717,0,460,0,697,665,623,597,598,588,584,609,584,451
1746948534518983455,0,462,0,696,693,656,632,637,625,621,643,616,470
1746948534568051112,0,461,0,696,665,622,594,597,592,586,609,586,451
1746948534617993039,0,462,4,698,695,658,631,635,622,622,640,617,472
1746948534666808262,0,459,0,697,664,624,596,598,591,587,609,583,448
1746948534715974550,0,459,0,698,696,659,630,636,621,621,644,617,470
1746948534769027503,0,463,0,703,667,625,596,600,591,585,607,587,453
1746948534818315809,0,460,0,706,695,659,630,636,624,623,642,615,469
1746948534867688644,0,462,0,704,669,625,594,596,590,585,610,583,450
1746948534916355217,0,464,0,700,700,662,632,638,624,620,645,616,471
1746948534965569175,0,460,0,706,667,625,596,598,592,586,609,585,451
1746948535018828175,0,465,0,704,698,661,630,635,625,621,644,617,472
1746948535067938444,0,460,0,706,672,627,596,599,591,585,609,584,453
1746948535117440720,0,460,0,709,698,661,631,635,626,621,644,615,468
1746948535166702251,0,461,0,708,671,625,597,598,589,586,611,585,451
1746948535215661106,0,462,0,711,702,661,634,638,623,620,641,616,472
1746948535269129490,0,461,0,711,672,628,596,599,593,587,610,584,451
1746948535317900996,0,460,0,712,702,662,631,635,623,623,643,617,471
1746948535367338263,0,461,0,711,674,630,598,601,591,586,610,584,453
1746948535416547044,0,460,0,721,702,661,633,638,624,622,644,617,469
1746948535465505229,0,464,0,715,679,631,598,599,592,587,610,586,455
1746948535518791822,0,461,0,716,707,666,635,637,625,621,642,618,472
1746948535567676805,0,462,0,717,676,631,597,601,593,585,611,583,451
1746948535617165390,0,458,0,718,707,666,634,635,624,622,643,618,470
1746948535666277857,0,462,0,711,678,631,599,602,592,585,609,584,454
1746948535715412883,0,460,0,720,709,666,637,640,626,624,644,615,471
1746948535768776917,0,463,0,721,682,635,600,600,591,588,613,584,453
1746948535817802633,0,461,0,720,708,668,637,638,625,621,642,618,471
1746948535867105108,0,463,0,724,679,631,600,602,593,585,611,585,452
1746948535916116888,0,459,0,727,710,667,635,638,625,622,642,618,472
1746948535968968150,0,461,0,723,685,635,600,602,593,586,609,581,452
1746948536018724520,0,460,0,732,710,669,636,638,626,623,645,615,470
1746948536067696797,0,461,0,724,684,636,601,601,592,586,611,586,450
1746948536116582209,0,456,1,728,713,668,636,642,626,620,644,616,473
1746948536165822884,0,461,0,730,683,633,597,603,595,588,611,584,452
1746948536219139346,0,462,0,727,715,670,634,637,625,624,645,616,473
1746948536268536565,0,461,0,730,681,635,602,601,593,587,610,585,453
1746948536317512732,0,462,0,729,714,670,636,638,626,622,645,617,469
1746948536366805663,0,462,0,733,688,637,602,601,594,585,611,586,452
1746948536415683753,0,462,0,732,718,671,637,639,629,620,643,615,471
1746948536468613065,0,461,0,733,688,636,602,599,594,588,611,585,450
1746948536518269320,0,461,0,735,718,673,639,637,626,622,645,618,470
1746948536567310929,0,461,0,734,687,636,604,603,596,587,609,585,452
1746948536616520549,0,465,4,736,718,670,637,639,628,623,644,617,470
1746948536665983895,0,460,0,734,692,639,604,601,592,589,610,585,452
1746948536718517042,0,464,0,737,716,673,640,640,627,623,644,617,470
1746948536768120626,0,461,0,736,691,636,604,602,593,587,611,588,452
1746948536817347064,0,456,0,739,720,673,640,639,626,620,643,619,470
1746948536866329136,0,462,0,738,693,638,604,604,596,589,610,584,451
1746948536915537805,0,462,0,740,722,672,637,639,626,623,644,617,470
1746948536968492695,0,461,0,741,694,641,607,603,594,588,610,588,453
1746948537017786772,0,461,0,742,717,672,641,640,626,622,643,618,469
1746948537066950713,0,461,0,745,694,637,603,603,595,587,611,587,451
1746948537116256374,0,461,0,742,726,676,640,639,627,622,644,618,470
1746948537165565348,0,461,0,745,696,638,605,604,593,589,611,585,450
1746948537218679539,0,460,0,743,725,673,641,640,628,623,644,619,468
1746948537267683672,0,462,0,745,698,639,606,603,592,587,608,588,453
1746948537316992359,0,462,0,747,728,675,640,642,629,623,642,617,468
1746948537366080500,0,462,0,749,701,641,603,603,593,588,612,587,452
1746948537419237058,0,462,0,748,728,678,643,641,626,622,642,620,470
1746948537468599819,0,461,0,751,699,641,606,606,595,589,610,586,451
1746948537517403688,0,460,0,752,728,676,640,640,626,622,644,619,471
1746948537566600668,0,462,2,747,701,644,606,605,593,587,611,583,453
1746948537615828666,0,446,0,754,730,676,642,642,628,625,645,617,470
1746948537669037161,0,463,1,755,702,644,607,604,592,587,612,586,455
1746948537718320394,0,459,1,757,731,679,642,643,627,621,644,619,472
1746948537767509304,0,461,0,757,704,644,604,605,594,589,611,584,450
1746948537816423757,0,465,0,758,734,680,641,641,625,623,645,619,474
1746948537865693671,0,462,0,759,705,646,610,606,595,586,610,584,454
1746948537918573968,0,461,0,761,735,680,642,642,628,623,645,616,470
1746948537968142470,0,448,0,762,708,647,607,605,596,585,611,587,453
1746948538017155613,0,461,1,799,737,682,643,643,629,621,644,616,472
1746948538066199416,0,461,0,763,707,648,609,605,597,590,612,587,451
1746948538115762787,0,465,0,765,738,682,644,640,628,622,646,619,472
1746948538168580401,0,462,0,766,713,649,611,606,598,587,610,585,452
1746948538217933794,0,462,1,767,737,682,641,643,630,624,646,618,470
1746948538267168387,0,458,0,768,711,648,609,603,595,587,610,587,453
1746948538316223295,0,461,0,770,736,683,646,642,629,623,644,618,469
1746948538365639233,0,461,0,773,712,646,609,602,596,588,612,588,451
1746948538418643721,0,462,0,773,743,684,645,643,628,622,644,619,473
1746948538467895324,0,463,0,775,714,649,610,607,596,589,609,586,450
1746948538517039849,0,463,0,776,746,686,644,642,629,625,645,619,469
1746948538566089717,0,462,1,775,717,652,611,606,594,588,608,587,454
1746948538615609673,0,462,0,776,746,684,648,643,629,625,644,617,469
1746948538668398342,0,461,0,778,718,650,609,607,593,589,612,585,454
1746948538717648673,0,461,0,782,746,684,647,644,628,623,641,620,472
1746948538767104089,0,462,1,778,717,650,612,608,598,589,610,585,453
1746948538815995891,0,458,0,780,748,687,645,642,629,624,645,619,471
1746948538869393507,0,462,0,779,720,653,612,608,597,587,611,584,454
1746948538918286931,0,461,0,782,749,685,648,645,630,626,645,615,471
1746948538967297193,0,461,0,781,724,655,612,605,594,589,613,588,455
1746948539016584041,0,462,0,785,753,689,649,646,629,623,643,617,472
1746948539065971755,0,461,0,785,722,653,610,610,598,589,612,585,452
1746948539119181695,0,462,0,786,755,691,646,646,627,624,647,618,472
1746948539168461847,0,461,0,802,726,658,614,610,597,587,611,583,454
1746948539217338587,0,459,0,788,752,690,648,647,631,625,646,618,470
1746948539266647947,0,465,1,790,725,658,613,605,596,588,612,587,453
1746948539315671126,0,457,0,790,753,691,648,646,630,624,644,615,473
1746948539368817742,0,462,0,791,724,655,611,609,597,590,613,585,451
1746948539418095106,0,463,0,790,754,691,648,644,628,624,646,618,472
1746948539467206658,0,462,0,789,724,658,615,609,597,588,610,587,452
1746948539516477130,0,460,0,792,756,689,650,645,630,625,646,617,471
1746948539565583943,0,457,3,797,729,658,614,607,595,587,612,587,452
1746948539618815611,0,458,0,796,757,693,651,646,630,623,644,616,471
1746948539668338724,0,461,1,795,728,657,615,608,599,589,611,587,452
1746948539717159556,0,463,1,795,759,692,651,643,629,623,644,618,471
1746948539766256096,0,460,0,797,733,661,615,611,599,589,611,583,449
1746948539815468626,0,461,0,802,760,693,651,645,630,627,645,620,470
1746948539868877752,0,460,0,798,731,659,616,609,595,588,609,587,451
1746948539918471645,0,464,0,798,760,693,650,646,632,625,643,617,467
1746948539966958440,0,460,0,799,731,658,614,607,597,590,612,588,451
1746948540016571772,0,458,0,801,759,695,652,645,627,624,645,618,468
1746948540069586058,0,462,0,800,731,656,616,611,599,589,611,586,452
1746948540118548860,0,460,0,801,762,692,651,644,631,626,645,620,470
1746948540167645285,0,462,0,800,736,661,616,610,596,588,611,585,453
1746948540216594899,0,459,0,800,761,692,651,646,631,626,645,615,470
1746948540266221197,0,464,0,799,734,659,613,609,595,589,612,587,455
1746948540319120023,0,460,0,802,763,695,652,648,628,624,645,619,473
1746948540368092188,0,461,0,800,733,660,613,611,599,589,612,584,451
1746948540417879994,0,459,0,801,762,694,649,646,628,625,646,619,472
1746948540466624910,0,458,0,801,734,662,618,612,597,587,612,584,452
1746948540516319884,0,458,0,801,764,695,651,649,633,626,646,618,469
1746948540568912339,0,465,0,799,736,661,614,608,597,588,613,586,454
1746948540618238051,0,462,0,796,764,696,652,647,631,622,645,617,473
1746948540667521750,0,463,0,801,733,660,615,610,600,590,613,586,451
1746948540716464261,0,460,0,801,765,696,650,647,629,625,646,619,475
1746948540765735543,0,460,0,800,731,660,616,611,598,587,611,586,452
1746948540819198186,0,462,0,801,761,695,650,647,630,625,646,616,470
1746948540867912596,0,460,0,801,734,660,614,607,597,588,612,587,452
1746948540917181219,0,459,0,800,763,697,653,648,632,625,645,617,471
1746948540966593594,0,459,0,803,733,659,617,608,598,589,612,586,452
1746948541015558421,0,460,0,802,763,695,652,646,630,623,646,619,471
1746948541068551837,0,459,0,803,732,661,616,611,599,587,610,585,450
1746948541117564542,0,458,0,801,762,696,650,645,633,626,647,620,470
1746948541167025236,0,462,0,802,731,658,616,608,596,587,612,587,453
1746948541216333903,0,460,0,803,761,695,654,647,631,623,644,621,470
1746948541265259741,0,460,0,802,735,660,614,611,598,589,612,587,450
1746948541318464831,0,458,1,801,764,695,650,646,631,624,645,619,471
1746948541367582147,0,460,0,802,735,660,616,611,598,589,610,584,449
1746948541416991471,0,460,0,801,762,694,650,645,631,626,646,620,469
1746948541466195690,0,459,0,802,735,660,617,609,596,589,610,588,455
1746948541518948427,0,459,0,801,784,705,659,651,635,625,644,621,471
1746948541568411988,0,462,0,801,739,662,616,609,599,593,611,587,453
1746948541617709411,0,463,0,802,765,698,653,645,631,626,645,619,471
1746948541667102718,0,464,0,801,731,657,618,611,597,589,610,587,450
1746948541716586032,0,459,0,801,764,694,651,646,632,626,644,620,472
1746948541769112617,0,458,0,802,735,661,616,609,596,590,608,586,453
1746948541818744030,0,461,0,801,761,697,653,647,632,627,645,618,470
1746948541867795699,0,462,0,796,729,656,615,608,596,591,613,588,450
1746948541916836373,0,455,0,792,755,692,651,646,630,624,646,622,472
1746948541966101301,0,458,0,781,724,652,614,609,598,588,610,585,452
1746948542019163622,0,465,0,777,750,687,648,642,632,627,645,620,470
1746948542068349318,0,458,0,774,717,651,612,605,594,589,609,586,453
1746948542117389393,0,461,0,768,741,686,648,645,631,626,645,619,469
1746948542166620557,0,460,0,769,710,645,607,604,596,587,611,586,451
1746948542216102069,0,462,0,761,740,684,645,641,631,623,645,621,473
1746948542268914165,0,465,0,761,707,646,609,604,595,590,610,584,451
1746948542318360129,0,460,1,756,734,679,644,640,628,625,646,620,470
1746948542367611040,0,462,0,757,703,644,606,605,593,587,608,586,453
1746948542416428699,0,463,0,753,732,676,643,645,630,624,644,618,473
1746948542466018023,0,460,0,750,700,641,602,602,595,588,611,585,451
1746948542518761630,0,459,0,749,730,679,644,640,626,625,643,619,471
1746948542567978683,0,462,0,745,697,641,606,604,594,587,610,585,449
