%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275053387544732,0,3164,3774,3259,3798
1754275053389603919,0,3164,3774,3259,3799
1754275053391565993,0,3164,3774,3259,3799
1754275053393659453,0,3164,3774,3259,3800
1754275053395638526,0,3164,3775,3259,3801
1754275053397653524,0,3164,3775,3258,3801
1754275053399581165,0,3164,3775,3258,3802
1754275053401603772,0,3164,3775,3258,3802
1754275053403565112,0,3164,3776,3258,3803
1754275053405532497,0,3164,3776,3258,3804
1754275053407568896,0,3164,3776,3257,3805
1754275053409597277,0,3164,3776,3257,3805
1754275053411527658,0,3164,3776,3256,3806
1754275053413636546,0,3164,3776,3256,3807
1754275053415558690,0,3164,3776,3256,3807
1754275053417545645,0,3164,3776,3256,3808
1754275053419630624,0,3164,3776,3256,3808
1754275053421554819,0,3164,3776,3256,3809
1754275053423522657,0,3164,3777,3256,3809
1754275053425520932,0,3164,3777,3256,3810
1754275053427515050,0,3164,3777,3256,3811
1754275053429562198,0,3164,3778,3256,3811
1754275053431510477,0,3164,3778,3257,3812
1754275053433469650,0,3164,3778,3257,3812
1754275053435499846,0,3164,3779,3258,3812
1754275053437503002,0,3164,3779,3258,3813
1754275053439557177,0,3164,3780,3258,3813
1754275053441503151,0,3164,3780,3259,3814
1754275053443484095,0,3164,3781,3260,3814
1754275053445470932,0,3164,3781,3261,3814
1754275053447448469,0,3164,3782,3262,3814
1754275053449491106,0,3164,3782,3263,3815
1754275053451458804,0,3164,3783,3264,3815
1754275053453547367,0,3164,3783,3265,3815
1754275053455476690,0,3164,3784,3266,3815
1754275053457428516,0,3164,3784,3267,3816
1754275053459430901,0,3164,3785,3269,3816
1754275053461434890,0,3164,3785,3270,3816
1754275053463458622,0,3164,3786,3271,3816
1754275053465534007,0,3164,3787,3272,3817
1754275053467462570,0,3164,3787,3273,3817
1754275053469434493,0,3164,3788,3274,3817
1754275053471428262,0,3164,3788,3275,3817
1754275053473425716,0,3164,3788,3276,3818
1754275053475449183,0,3164,3789,3277,3818
1754275053477456702,0,3164,3790,3277,3818
1754275053479431359,0,3164,3790,3278,3819
1754275053481436150,0,3164,3791,3279,3819
1754275053483408176,0,3164,3791,3279,3819
1754275053485407635,0,3164,3792,3280,3820
1754275053487442446,0,3164,3793,3280,3820
1754275053489489801,0,3164,3793,3280,3820
1754275053491459927,0,3164,3794,3281,3821
1754275053493443352,0,3164,3794,3281,3821
1754275053495399991,0,3164,3794,3281,3821
1754275053497452946,0,3164,3795,3281,3821
1754275053499423060,0,3164,3796,3281,3822
1754275053501428518,0,3164,3796,3281,3822
1754275053503479768,0,3164,3797,3281,3822
1754275053505529847,0,3164,3797,3281,3823
1754275053507421005,0,3164,3798,3281,3823
1754275053509374193,0,3164,3799,3280,3824
1754275053511449218,0,3164,3799,3281,3824
1754275053513401394,0,3164,3800,3280,3824
1754275053515467931,0,3164,3800,3280,3825
1754275053517446397,0,3164,3801,3280,3825
1754275053519481959,0,3164,3801,3280,3826
1754275053521412815,0,3164,3802,3280,3826
1754275053523391648,0,3164,3803,3279,3827
1754275053525341262,0,3164,3803,3279,3827
1754275053527325574,0,3164,3804,3279,3828
1754275053529338138,0,3164,3805,3279,3828
1754275053531285381,0,3164,3805,3279,3829
1754275053533327308,0,3164,3806,3279,3829
1754275053535292868,0,3164,3806,3279,3829
1754275053537318090,0,3164,3806,3279,3830
1754275053539303670,0,3164,3807,3279,3831
1754275053541289306,0,3164,3807,3279,3831
1754275053543303075,0,3164,3807,3279,3832
1754275053545272389,0,3164,3807,3280,3832
1754275053547281812,0,3164,3807,3280,3833
1754275053549301313,0,3164,3808,3280,3833
1754275053551299130,0,3164,3808,3280,3834
1754275053553320605,0,3164,3808,3281,3835
1754275053555266934,0,3164,3808,3281,3835
1754275053557266571,0,3164,3808,3282,3836
1754275053559240627,0,3164,3808,3282,3836
1754275053561234817,0,3164,3808,3283,3837
1754275053563313461,0,3164,3808,3283,3837
1754275053565238389,0,3164,3808,3284,3838
1754275053567396577,0,3164,3809,3285,3838
1754275053569290058,0,3164,3809,3286,3839
1754275053571294304,0,3164,3809,3286,3839
1754275053573357460,0,3164,3809,3287,3840
1754275053575283244,0,3164,3809,3288,3840
1754275053577293592,0,3164,3809,3289,3841
1754275053579280475,0,3164,3809,3290,3841
1754275053581282556,0,3164,3809,3291,3842
1754275053583265285,0,3164,3809,3292,3842
1754275053585416562,0,3164,3809,3293,3842
1754275053587273113,0,3164,3809,3293,3843
1754275053589376542,0,3164,3810,3294,3843
1754275053591261197,0,3164,3810,3296,3844
1754275053593330273,0,3164,3811,3296,3844
1754275053595273659,0,3164,3811,3297,3844
1754275053597392538,0,3164,3812,3298,3845
1754275053599245740,0,3164,3813,3299,3845
1754275053601403400,0,3164,3813,3299,3845
1754275053603254234,0,3164,3814,3300,3846
1754275053605497022,0,3164,3815,3300,3846
1754275053607274427,0,3164,3815,3300,3846
1754275053609235298,0,3164,3816,3301,3846
1754275053611199087,0,3164,3817,3301,3847
1754275053613242489,0,3164,3818,3301,3847
1754275053615290202,0,3164,3819,3302,3847
1754275053617446528,0,3164,3820,3302,3847
1754275053619248210,0,3164,3820,3302,3848
1754275053621355689,0,3164,3822,3302,3848
1754275053623248426,0,3164,3822,3303,3848
1754275053625182877,0,3164,3824,3303,3849
1754275053627149879,0,3164,3824,3303,3849
1754275053629121640,0,3164,3825,3303,3849
1754275053631175070,0,3164,3826,3304,3849
1754275053633121033,0,3164,3827,3304,3850
1754275053635130686,0,3164,3828,3304,3850
1754275053637136029,0,3164,3828,3304,3850
1754275053639125002,0,3164,3829,3305,3851
1754275053641133954,0,3164,3830,3304,3851
1754275053643132342,0,3164,3830,3304,3852
1754275053645122373,0,3164,3830,3304,3852
1754275053647134597,0,3164,3830,3304,3853
1754275053649178289,0,3164,3830,3304,3853
1754275053651131878,0,3164,3831,3304,3854
1754275053653143726,0,3164,3831,3304,3855
1754275053655073751,0,3164,3831,3304,3855
1754275053657085451,0,3164,3831,3303,3856
1754275053659106542,0,3164,3831,3303,3856
1754275053661115625,0,3164,3831,3303,3857
1754275053663127865,0,3164,3831,3303,3858
1754275053665079458,0,3164,3831,3303,3858
1754275053667089781,0,3164,3831,3303,3859
1754275053669115089,0,3164,3831,3303,3859
1754275053671089904,0,3164,3832,3303,3860
1754275053673075168,0,3164,3832,3303,3861
1754275053675142054,0,3164,3832,3303,3861
1754275053677097935,0,3164,3832,3303,3862
1754275053679069084,0,3164,3833,3304,3863
1754275053681080186,0,3164,3833,3304,3863
1754275053683052129,0,3164,3833,3304,3863
1754275053685083137,0,3164,3834,3304,3864
1754275053687087794,0,3164,3834,3304,3864
1754275053689079776,0,3164,3835,3304,3865
1754275053691127916,0,3164,3835,3305,3865
1754275053693172594,0,3164,3836,3305,3866
1754275053695090788,0,3164,3836,3306,3866
1754275053697047207,0,3164,3836,3306,3867
1754275053699021147,0,3164,3837,3306,3867
1754275053701042882,0,3164,3837,3307,3867
1754275053703085297,0,3164,3837,3307,3868
1754275053705026987,0,3164,3837,3308,3868
1754275053706976577,0,3164,3838,3309,3869
1754275053709052766,0,3164,3838,3310,3869
1754275053711063759,0,3164,3839,3310,3870
1754275053713021798,0,3164,3839,3311,3870
1754275053715066722,0,3164,3840,3312,3870
1754275053717045455,0,3164,3840,3313,3870
1754275053719042594,0,3164,3841,3315,3871
1754275053721077981,0,3164,3841,3315,3871
1754275053723049326,0,3164,3841,3316,3871
1754275053724944306,0,3164,3841,3317,3872
1754275053726935289,0,3164,3841,3319,3872
1754275053729034580,0,3164,3841,3319,3872
1754275053731051415,0,3164,3841,3320,3873
1754275053733020820,0,3164,3841,3321,3873
1754275053735007227,0,3164,3841,3322,3874
1754275053737092161,0,3164,3841,3323,3874
1754275053738989823,0,3164,3841,3323,3874
1754275053740962309,0,3164,3841,3324,3875
1754275053742946414,0,3164,3841,3324,3875
1754275053744953928,0,3164,3841,3325,3875
1754275053746937813,0,3164,3841,3325,3876
1754275053748957470,0,3164,3841,3326,3876
1754275053750942508,0,3164,3841,3326,3876
1754275053752968165,0,3164,3841,3327,3878
1754275053754930516,0,3164,3841,3327,3878
1754275053756966278,0,3164,3841,3327,3878
1754275053758961026,0,3164,3841,3328,3878
1754275053760930647,0,3164,3841,3328,3878
1754275053763066772,0,3164,3841,3328,3879
1754275053765037188,0,3164,3841,3328,3879
1754275053767072001,0,3164,3841,3328,3879
1754275053768915051,0,3164,3841,3328,3879
1754275053770966972,0,3164,3841,3328,3879
1754275053772892377,0,3164,3841,3328,3879
1754275053774869605,0,3164,3841,3328,3879
1754275053776873951,0,3164,3841,3327,3880
1754275053778886516,0,3164,3841,3327,3880
1754275053780837321,0,3164,3841,3327,3880
1754275053782879682,0,3164,3841,3327,3880
1754275053784849130,0,3164,3841,3327,3880
1754275053786858784,0,3164,3841,3327,3880
1754275053788876560,0,3164,3841,3327,3880
1754275053790968823,0,3164,3841,3327,3880
1754275053792887829,0,3164,3841,3327,3880
1754275053794852272,0,3164,3841,3327,3880
1754275053796842728,0,3164,3841,3327,3880
1754275053798853683,0,3164,3841,3327,3880
1754275053800831493,0,3164,3841,3328,3880
1754275053802953321,0,3164,3841,3327,3880
1754275053804985984,0,3164,3841,3328,3880
1754275053806898694,0,3164,3841,3328,3880
1754275053808832773,0,3164,3841,3328,3880
1754275053810831504,0,3164,3841,3328,3880
1754275053812818165,0,3164,3841,3328,3880
1754275053814848532,0,3164,3841,3328,3880
1754275053816866076,0,3164,3841,3328,3880
1754275053818861529,0,3164,3841,3328,3880
1754275053820864682,0,3164,3841,3329,3880
1754275053822788779,0,3164,3841,3329,3880
1754275053824796717,0,3164,3841,3329,3880
1754275053826841629,0,3164,3841,3329,3880
1754275053828794645,0,3164,3841,3330,3880
1754275053830803481,0,3164,3841,3330,3880
1754275053832857445,0,3164,3841,3330,3880
1754275053834868367,0,3164,3841,3331,3880
1754275053836853953,0,3164,3841,3330,3880
1754275053838846660,0,3164,3841,3331,3880
1754275053840803235,0,3164,3841,3331,3880
1754275053842792710,0,3164,3841,3331,3880
1754275053844898554,0,3164,3841,3331,3880
1754275053846741638,0,3164,3841,3331,3880
1754275053848764549,0,3164,3841,3331,3880
1754275053850752238,0,3164,3841,3331,3880
1754275053852771924,0,3164,3841,3331,3880
1754275053854791716,0,3164,3841,3331,3880
1754275053856786012,0,3164,3841,3330,3880
1754275053858771600,0,3164,3841,3330,3880
1754275053860784041,0,3164,3841,3330,3880
1754275053862749512,0,3164,3841,3330,3880
1754275053864832357,0,3164,3841,3330,3880
1754275053866771794,0,3164,3841,3330,3880
1754275053868766894,0,3164,3841,3330,3880
1754275053870740901,0,3164,3841,3329,3880
1754275053872735135,0,3164,3841,3329,3880
1754275053874721213,0,3164,3841,3329,3880
1754275053876693361,0,3164,3841,3329,3880
1754275053878670500,0,3164,3841,3329,3880
1754275053880657393,0,3164,3841,3329,3880
1754275053882699292,0,3164,3841,3329,3880
1754275053884664656,0,3164,3841,3329,3880
1754275053886630367,0,3164,3841,3329,3880
1754275053888658056,0,3164,3841,3330,3880
1754275053890644082,0,3164,3841,3330,3880
1754275053892685945,0,3164,3841,3329,3880
1754275053894683508,0,3164,3841,3330,3880
1754275053896632787,0,3164,3841,3330,3880
1754275053898621344,0,3164,3841,3329,3880
1754275053900608927,0,3164,3841,3329,3880
1754275053902622343,0,3164,3842,3330,3880
1754275053904627283,0,3164,3841,3329,3880
1754275053906698662,0,3164,3842,3329,3880
1754275053908603588,0,3164,3842,3329,3880
1754275053910657761,0,3164,3842,3330,3880
1754275053912606510,0,3164,3842,3329,3880
1754275053914684508,0,3164,3842,3330,3880
1754275053916636726,0,3164,3842,3330,3880
1754275053918725058,0,3164,3842,3330,3880
1754275053920621711,0,3164,3842,3330,3880
1754275053922658668,0,3164,3842,3330,3880
1754275053924641991,0,3164,3842,3330,3880
1754275053926658451,0,3164,3842,3330,3880
1754275053928684170,0,3164,3842,3330,3880
1754275053930693579,0,3164,3842,3330,3880
1754275053932695543,0,3164,3842,3330,3880
1754275053934698985,0,3164,3842,3330,3880
1754275053936638488,0,3164,3842,3330,3880
1754275053938589107,0,3164,3842,3330,3880
1754275053940583180,0,3164,3842,3330,3880
1754275053942572943,0,3164,3842,3330,3880
1754275053944614972,0,3164,3842,3330,3880
1754275053946612635,0,3164,3842,3330,3880
1754275053948662413,0,3164,3842,3330,3880
1754275053950657697,0,3164,3842,3330,3880
1754275053952629190,0,3164,3843,3330,3880
1754275053954564010,0,3164,3843,3330,3880
1754275053956562701,0,3164,3843,3330,3880
1754275053958584681,0,3164,3844,3330,3880
1754275053960592928,0,3164,3844,3330,3880
1754275053962591222,0,3164,3845,3330,3880
1754275053964561377,0,3164,3846,3330,3880
1754275053966506551,0,3164,3846,3330,3880
1754275053968494516,0,3164,3847,3330,3880
1754275053970572127,0,3164,3848,3330,3880
1754275053972553354,0,3164,3849,3330,3880
1754275053974533930,0,3164,3850,3329,3880
1754275053976534906,0,3164,3850,3329,3880
1754275053978553679,0,3164,3851,3329,3880
1754275053980481212,0,3164,3852,3330,3880
1754275053982505684,0,3164,3853,3329,3880
1754275053984444419,0,3164,3854,3330,3880
1754275053986461066,0,3164,3855,3330,3880
1754275053988475042,0,3164,3855,3330,3880
1754275053990502992,0,3164,3856,3330,3880
1754275053992511383,0,3164,3857,3330,3880
1754275053994471045,0,3164,3857,3330,3880
1754275053996497608,0,3164,3858,3330,3880
1754275053998546293,0,3164,3858,3330,3880
1754275054000562356,0,3164,3858,3330,3881
1754275054002538016,0,3164,3859,3330,3881
1754275054004430937,0,3164,3859,3330,3881
1754275054006522461,0,3164,3859,3330,3882
1754275054008554267,0,3164,3859,3330,3882
1754275054010498572,0,3164,3859,3330,3882
1754275054012534398,0,3164,3858,3330,3883
1754275054014495795,0,3164,3858,3330,3883
1754275054016546056,0,3164,3858,3330,3884
1754275054018397955,0,3164,3858,3330,3884
1754275054020528030,0,3164,3858,3330,3885
1754275054022470616,0,3164,3858,3330,3885
1754275054024508416,0,3164,3857,3330,3886
1754275054026528944,0,3164,3857,3330,3886
1754275054028497227,0,3164,3857,3330,3886
1754275054030542129,0,3164,3857,3330,3887
1754275054032445126,0,3164,3857,3330,3887
1754275054034480485,0,3164,3856,3330,3888
1754275054036489150,0,3164,3856,3330,3888
1754275054038405849,0,3164,3855,3330,3889
1754275054040389847,0,3164,3855,3330,3889
1754275054042387098,0,3164,3854,3330,3889
1754275054044406825,0,3164,3854,3330,3890
1754275054046389756,0,3164,3853,3330,3891
1754275054048391407,0,3164,3853,3331,3891
1754275054050338072,0,3164,3852,3330,3891
1754275054052388894,0,3164,3852,3330,3892
1754275054054392959,0,3164,3852,3330,3892
1754275054056346055,0,3164,3852,3331,3892
1754275054058369997,0,3164,3852,3331,3892
1754275054060436403,0,3164,3851,3331,3892
1754275054062377935,0,3164,3851,3331,3892
1754275054064336400,0,3164,3851,3332,3892
1754275054066385345,0,3164,3851,3332,3893
1754275054068352248,0,3164,3851,3332,3893
1754275054070318167,0,3164,3851,3333,3893
1754275054072337713,0,3164,3851,3333,3893
1754275054074348218,0,3164,3851,3333,3893
1754275054076437823,0,3164,3851,3334,3893
1754275054078320660,0,3164,3851,3334,3893
1754275054080336595,0,3164,3851,3335,3893
1754275054082347447,0,3164,3851,3335,3893
1754275054084357416,0,3164,3851,3336,3893
1754275054086401398,0,3164,3851,3337,3893
1754275054088374114,0,3164,3852,3338,3893
1754275054090408927,0,3164,3852,3338,3893
1754275054092410493,0,3164,3852,3339,3893
1754275054094330299,0,3164,3852,3340,3893
1754275054096345080,0,3164,3852,3340,3893
1754275054098287665,0,3164,3852,3341,3893
1754275054100476046,0,3164,3852,3342,3893
1754275054102437653,0,3164,3851,3342,3893
1754275054104416394,0,3164,3851,3342,3893
1754275054106455569,0,3164,3851,3342,3893
1754275054108436819,0,3164,3850,3342,3893
1754275054110396526,0,3164,3850,3342,3893
1754275054112412551,0,3164,3849,3342,3893
1754275054114394622,0,3164,3849,3342,3893
1754275054116365404,0,3164,3848,3342,3893
1754275054118380422,0,3164,3847,3342,3893
1754275054120346023,0,3164,3847,3342,3893
1754275054122378169,0,3164,3846,3341,3893
1754275054124410137,0,3164,3846,3341,3893
1754275054126297495,0,3164,3845,3340,3893
1754275054128266689,0,3164,3844,3340,3893
1754275054130282061,0,3164,3843,3340,3894
1754275054132280242,0,3164,3843,3339,3894
1754275054134311479,0,3164,3842,3339,3893
1754275054136333679,0,3164,3842,3338,3893
1754275054138346520,0,3164,3841,3338,3893
1754275054140285257,0,3164,3840,3338,3893
1754275054142339612,0,3164,3839,3337,3893
1754275054144315501,0,3164,3838,3337,3893
1754275054146262222,0,3164,3837,3337,3893
1754275054148251436,0,3164,3836,3337,3893
1754275054150394134,0,3164,3835,3337,3893
1754275054152201767,0,3164,3834,3337,3893
1754275054154376814,0,3164,3832,3337,3894
1754275054156226741,0,3164,3831,3338,3894
1754275054158279447,0,3164,3830,3337,3894
1754275054160197076,0,3164,3828,3338,3893
1754275054162298240,0,3164,3827,3337,3893
1754275054164239208,0,3164,3825,3337,3893
1754275054166311749,0,3164,3824,3338,3893
1754275054168202738,0,3164,3822,3338,3893
1754275054170147790,0,3164,3820,3338,3893
1754275054172148665,0,3164,3820,3338,3893
1754275054174118401,0,3164,3818,3339,3893
1754275054176186788,0,3164,3817,3339,3893
1754275054178194836,0,3164,3815,3339,3892
1754275054180243658,0,3164,3813,3340,3892
1754275054182153635,0,3164,3811,3340,3891
1754275054184192187,0,3164,3810,3341,3891
1754275054186185445,0,3164,3808,3342,3890
1754275054188131294,0,3164,3807,3342,3889
1754275054190161248,0,3164,3805,3342,3888
1754275054192098534,0,3164,3804,3343,3888
1754275054194121039,0,3164,3803,3343,3887
1754275054196122827,0,3164,3801,3343,3886
1754275054198076784,0,3164,3800,3344,3885
1754275054200081874,0,3164,3799,3344,3884
1754275054202111079,0,3164,3798,3344,3882
1754275054204089050,0,3164,3796,3344,3881
1754275054206049345,0,3164,3795,3344,3880
1754275054208079620,0,3164,3794,3344,3879
1754275054210041998,0,3164,3792,3344,3878
1754275054212046774,0,3164,3791,3344,3875
1754275054214105438,0,3164,3790,3343,3874
1754275054216104904,0,3164,3788,3343,3872
1754275054218042683,0,3164,3787,3343,3871
1754275054220020975,0,3164,3786,3343,3870
1754275054222079836,0,3164,3785,3342,3869
1754275054224080255,0,3164,3784,3342,3867
1754275054226031380,0,3164,3783,3342,3866
1754275054228036584,0,3164,3781,3341,3864
1754275054230058529,0,3164,3780,3341,3862
1754275054232108060,0,3164,3779,3340,3861
1754275054234091564,0,3164,3778,3340,3859
1754275054236078659,0,3164,3777,3339,3857
1754275054238024280,0,3165,3776,3338,3856
1754275054240037141,0,3165,3775,3338,3854
1754275054242016936,0,3166,3774,3337,3852
1754275054243994167,0,3167,3773,3336,3851
1754275054246040315,0,3168,3773,3336,3849
1754275054247981106,0,3169,3772,3335,3848
1754275054250025340,0,3170,3771,3334,3846
1754275054251986074,0,3170,3769,3334,3844
1754275054254035351,0,3171,3768,3333,3843
1754275054256016373,0,3172,3767,3332,3842
1754275054258017265,0,3173,3766,3331,3840
1754275054259985841,0,3175,3765,3330,3839
1754275054262020237,0,3176,3764,3330,3837
1754275054263967548,0,3177,3762,3329,3836
1754275054265997711,0,3178,3761,3328,3835
1754275054267911292,0,3179,3760,3327,3833
1754275054269941550,0,3180,3759,3326,3832
1754275054271927444,0,3183,3757,3325,3830
1754275054273950622,0,3184,3756,3324,3829
1754275054275989499,0,3185,3755,3323,3828
1754275054277957476,0,3188,3753,3322,3827
1754275054279946426,0,3188,3752,3321,3825
1754275054281927627,0,3191,3751,3321,3824
1754275054283928170,0,3193,3749,3320,3823
1754275054285940225,0,3194,3747,3319,3822
1754275054287961563,0,3196,3746,3318,3821
1754275054290009803,0,3198,3744,3317,3820
1754275054291921830,0,3201,3743,3316,3818
1754275054293928640,0,3202,3741,3315,3817
1754275054295937145,0,3204,3739,3314,3816
1754275054297965248,0,3205,3737,3312,3815
1754275054299986825,0,3207,3735,3311,3814
1754275054301943175,0,3209,3733,3311,3813
1754275054303937480,0,3210,3731,3310,3812
1754275054305949655,0,3211,3729,3309,3811
1754275054307945150,0,3212,3727,3308,3810
1754275054309958738,0,3213,3725,3307,3809
1754275054311942538,0,3214,3723,3306,3808
1754275054313928514,0,3214,3721,3305,3806
1754275054315961329,0,3214,3720,3304,3805
1754275054317871026,0,3214,3719,3304,3804
1754275054319861250,0,3214,3717,3302,3802
1754275054321858962,0,3214,3716,3301,3801
1754275054323904985,0,3214,3714,3300,3800
1754275054325903334,0,3213,3713,3299,3798
1754275054327925720,0,3212,3712,3298,3797
1754275054329951563,0,3211,3710,3297,3795
1754275054331914798,0,3210,3709,3296,3794
1754275054333864908,0,3209,3708,3295,3793
1754275054335983577,0,3208,3707,3294,3791
1754275054337919939,0,3206,3705,3293,3790
1754275054340010043,0,3205,3705,3292,3789
1754275054341840413,0,3204,3703,3291,3787
1754275054343809098,0,3202,3703,3290,3785
1754275054345792778,0,3200,3701,3289,3784
1754275054347815801,0,3199,3700,3288,3782
1754275054349797954,0,3197,3700,3287,3780
1754275054351818480,0,3195,3699,3286,3778
1754275054353848390,0,3193,3698,3285,3777
1754275054355820878,0,3192,3698,3284,3775
1754275054357802179,0,3190,3697,3283,3774
1754275054359841799,0,3189,3697,3282,3772
1754275054361841968,0,3187,3697,3281,3770
1754275054363868447,0,3185,3697,3281,3770
1754275054365831970,0,3183,3697,3279,3768
1754275054367906804,0,3182,3697,3279,3767
1754275054369793999,0,3181,3697,3278,3764
1754275054370838695,0,3180,3697,3277,3764
1754275054372792768,0,3179,3697,3276,3762
1754275054374776373,0,3178,3697,3275,3761
1754275054376776122,0,3178,3697,3274,3760
1754275054378754500,0,3177,3697,3273,3758
1754275054380769150,0,3176,3697,3272,3757
1754275054382802738,0,3175,3697,3271,3756
1754275054384801430,0,3175,3698,3270,3755
1754275054386813937,0,3174,3698,3269,3753
1754275054388822259,0,3174,3698,3267,3752
1754275054390741855,0,3173,3697,3266,3751
1754275054392766812,0,3173,3697,3265,3751
1754275054394757324,0,3172,3697,3264,3750
1754275054396743829,0,3172,3697,3264,3748
1754275054398776728,0,3172,3696,3263,3748
1754275054400748365,0,3172,3695,3262,3748
1754275054402736971,0,3172,3695,3260,3748
1754275054404780939,0,3172,3694,3259,3748
1754275054406731566,0,3172,3692,3258,3747
1754275054408729682,0,3171,3691,3258,3747
1754275054410798427,0,3171,3690,3256,3747
1754275054412803416,0,3171,3688,3255,3747
1754275054414790475,0,3171,3687,3254,3747
1754275054416715249,0,3172,3685,3253,3747
1754275054418726748,0,3172,3683,3252,3747
1754275054420727233,0,3172,3681,3251,3747
1754275054422701487,0,3172,3679,3250,3747
1754275054424679602,0,3172,3677,3249,3747
1754275054426647434,0,3172,3675,3248,3747
1754275054428667590,0,3172,3674,3247,3747
1754275054430694058,0,3172,3672,3246,3747
1754275054432673568,0,3172,3670,3245,3746
1754275054434675125,0,3172,3668,3243,3746
1754275054436697461,0,3172,3667,3243,3746
1754275054438635710,0,3172,3665,3241,3746
1754275054440665446,0,3171,3663,3240,3745
1754275054442660741,0,3172,3662,3239,3745
1754275054444661282,0,3172,3660,3238,3744
1754275054446707789,0,3171,3658,3237,3743
1754275054448671663,0,3171,3657,3236,3743
1754275054450661847,0,3171,3655,3235,3742
1754275054452710022,0,3170,3653,3234,3741
1754275054454656241,0,3170,3652,3233,3740
1754275054456608193,0,3169,3650,3232,3739
1754275054458684434,0,3168,3649,3231,3738
1754275054460686631,0,3167,3647,3230,3736
1754275054462604963,0,3166,3645,3229,3736
1754275054464601571,0,3165,3645,3228,3734
1754275054466581075,0,3164,3643,3228,3733
1754275054468649268,0,3163,3642,3228,3731
1754275054470631219,0,3162,3641,3227,3729
1754275054472577622,0,3161,3640,3227,3728
1754275054474623009,0,3160,3639,3227,3726
1754275054476620971,0,3158,3638,3227,3724
1754275054478597357,0,3157,3637,3227,3723
1754275054480633522,0,3155,3636,3228,3721
1754275054482586682,0,3154,3635,3228,3719
1754275054484532317,0,3152,3635,3228,3717
1754275054486475283,0,3151,3634,3228,3715
1754275054488534505,0,3150,3633,3228,3714
1754275054490505486,0,3148,3633,3228,3712
1754275054492541860,0,3147,3632,3228,3710
1754275054494498533,0,3146,3631,3228,3708
1754275054496527140,0,3144,3630,3228,3706
1754275054498562189,0,3143,3630,3228,3704
1754275054500539067,0,3141,3629,3228,3702
1754275054502580477,0,3140,3628,3228,3701
1754275054504517216,0,3138,3627,3227,3699
1754275054506547527,0,3137,3627,3226,3697
1754275054508535790,0,3136,3626,3226,3695
1754275054510540526,0,3134,3625,3225,3693
1754275054512546317,0,3133,3624,3224,3692
1754275054514499445,0,3132,3623,3223,3690
1754275054516495972,0,3131,3623,3222,3688
1754275054518455310,0,3130,3621,3222,3687
1754275054520517156,0,3129,3620,3221,3686
1754275054522517694,0,3128,3620,3220,3684
1754275054524463265,0,3127,3619,3218,3683
1754275054526492689,0,3125,3618,3217,3682
1754275054528461852,0,3125,3616,3216,3680
1754275054530524645,0,3124,3616,3215,3679
1754275054532512842,0,3123,3614,3214,3678
1754275054534478149,0,3122,3613,3212,3677
1754275054536485869,0,3122,3612,3211,3675
1754275054538458717,0,3122,3611,3210,3675
1754275054540421822,0,3122,3610,3208,3673
1754275054542443277,0,3121,3609,3207,3673
1754275054544488178,0,3121,3608,3206,3672
1754275054546479330,0,3121,3607,3205,3671
1754275054548466241,0,3121,3606,3203,3670
1754275054550459300,0,3122,3604,3202,3669
1754275054552422415,0,3122,3603,3200,3668
1754275054554484509,0,3122,3602,3200,3667
1754275054556428100,0,3121,3601,3198,3666
1754275054558425438,0,3122,3599,3197,3665
1754275054560452707,0,3122,3598,3196,3664
1754275054562428137,0,3122,3596,3195,3664
1754275054564409201,0,3121,3595,3194,3663
1754275054566381124,0,3121,3593,3192,3662
1754275054568448592,0,3121,3592,3191,3661
1754275054570473104,0,3121,3590,3190,3660
1754275054572351351,0,3120,3588,3188,3660
1754275054574383120,0,3120,3586,3187,3658
1754275054576371347,0,3119,3585,3186,3658
1754275054578311496,0,3118,3583,3184,3657
1754275054580350646,0,3117,3580,3183,3656
1754275054582390668,0,3116,3578,3182,3655
1754275054584358025,0,3115,3576,3180,3654
1754275054586372308,0,3115,3574,3179,3653
1754275054588436774,0,3113,3572,3178,3652
1754275054590385228,0,3112,3570,3177,3651
1754275054592425354,0,3111,3568,3175,3650
1754275054594354769,0,3109,3566,3174,3649
1754275054596382348,0,3108,3564,3173,3648
1754275054598369425,0,3106,3562,3172,3647
1754275054600384092,0,3105,3561,3171,3646
1754275054602358592,0,3104,3559,3169,3644
1754275054604399419,0,3102,3557,3168,3643
1754275054606341241,0,3100,3556,3167,3642
1754275054608407813,0,3099,3554,3166,3640
1754275054610358821,0,3097,3553,3164,3639
1754275054612299268,0,3096,3551,3163,3637
1754275054614310439,0,3094,3550,3162,3636
1754275054616310164,0,3093,3548,3160,3634
1754275054618301600,0,3091,3547,3159,3632
1754275054620322158,0,3090,3546,3158,3631
1754275054622281187,0,3087,3545,3156,3629
1754275054624272448,0,3085,3545,3155,3627
1754275054626304007,0,3084,3544,3154,3625
1754275054628302400,0,3082,3544,3152,3624
1754275054630322526,0,3081,3544,3151,3622
1754275054632298593,0,3079,3543,3150,3619
1754275054634412339,0,3078,3544,3149,3617
1754275054636384055,0,3077,3544,3147,3615
1754275054638331774,0,3075,3543,3146,3613
1754275054640304765,0,3074,3543,3144,3612
1754275054642234953,0,3073,3543,3143,3610
1754275054644319991,0,3072,3543,3142,3608
1754275054646269638,0,3070,3543,3140,3606
1754275054648266519,0,3069,3542,3139,3605
1754275054650291176,0,3068,3542,3138,3603
